time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159
-134,3368260.11559956,4962138.44528918,832463.626129421,3044956.7741862,1577879.90176028,2427157.86230311,3694919.69414838,6347570.81963397,2316456.49575978,1845774.11673295,7992646.4522734,2449994.46743677,436106.137245196,6363866.4386205,3000088.99136203,2069076.0926243,4109313.78809125,2894335.69132267,2720269.09010325,1748341.4681248,2179543.24769765,4207475.65047036,3566297.07311578,3147122.12425751,1355204.01067464,2996789.13635944,4073989.09784493,2818187.19997875,1121651.5703606,1245085.05584014,3359194.74818527,1037240.86844534,731037.235875912,1517919.57355422,1045497.92419086,1402669.54983747,1086799.03129251,2455600.3108966,2568702.37473661,2859087.62406193,0.0,2980806.65550792,3068241.57191635,2442942.82078104,3444423.02049102,2423846.15816171,6138409.45888903,2058718.42700003,1230170.49577301,1436320.55802788,1409646.29756378,2014741.2639774,1622224.87305962,3291313.4543309,,3650089.69223095,9297987.53293979,2046047.51088254,6299078.16289057,2088388.26825365,2582441.93593294,2365452.87318358,2809124.42121312,4456800.875214,7933631.8475927,5241292.12780516,3930790.90480658,8477423.53788913,2698513.54865905,6552045.28575048,3342173.1202474,3415441.57501979,,5771062.07506371,3713594.16303619,6926892.87944755,2083151.750765,999843.587749263,2039404.88822064,2810099.41679346,2955783.13075889,2790646.93297727,4395838.80582583,2982085.51537407,4714783.79089337,3122276.8659129,7509508.41962015,5414353.45886957,1395458.53543775,1891453.76849199,5652453.03026856,3409896.69190822,,2267793.4533664,4117151.42788322,5747786.27193762,2742865.93241758,5112051.23082939,2822056.49052748,3091340.4018169,3514845.81906863,510317.269070222,6125080.50077508,51982.4606786517,956058.754877841,2683809.91767089,8989036.19114072,11021373.4379674,6387493.05271017,2742909.7622937,1398184.71590123,3702029.1740897,1689230.59320675,4925640.1163062,4721094.88373115,0.0,2142551.73239593,4817636.16666022,1069310.46606523,2589755.3086813,1889198.66423214,3721278.45306028,5954287.41346747,4847285.38650438,3177077.7831125,0.0,2829434.49999855,5420424.96275571,1167424.05633122,391374.178431338,4761639.32680898,263957.356285836,4373066.09805549,4334354.8198793,3008712.61175034,5464441.09841529,4740545.1854748,6362423.50409614,2731959.5989949,4069235.11446429,3998231.27357818,4427784.74941585,3987423.53718405,5359334.300443,0.0,1778033.88289725,3583402.28931685,1386993.56979222,2687086.29549284,4867607.57635109,3198057.78292499,2953380.62424418,2611204.38097473,10670181.3984219,2224308.71879363,1296517.49685378,5318351.00488913,2940178.45999775,3118844.51470778,1068867.57404698
-133,3345492.24178069,4934839.963536,803161.271642721,3034835.33726294,1547246.20391123,2406654.22320597,3682073.21076298,6335555.75315735,2286511.97547885,1823633.94990061,7983203.74463853,2423869.94002833,454383.779680966,6340006.43526069,2981745.78929488,2047621.25989096,4090757.46277047,2880125.43585318,2714575.62525383,1720578.90365626,2159020.09303831,4186727.61154129,3542254.306376,3123964.12306704,1326012.23836707,2969061.89751514,4043637.26782605,2789482.17044023,1108141.89246464,1217157.1529823,3340589.57715945,1017002.5949328,710403.048503056,1492807.16832114,1012198.86732626,1380123.44077936,1061812.09396835,2427575.31815633,2538569.8190342,2829114.73330739,0.0,2959133.06026475,3055594.6802028,2466760.42394136,3423386.96239798,2399968.21041316,6125522.53681274,2040937.12101474,1211171.73387919,1409711.29729411,1388887.38921742,1984164.76717851,1607447.54922399,3262775.83204694,,3635066.18636883,9290346.09893383,2027481.354438,6282473.64714236,2073046.88503535,2551772.69690679,2346356.78387098,2789325.86706798,4450623.44351819,7912372.11380851,5218341.51504775,3910707.48368498,8455044.97040377,2671084.3319045,6526783.09140521,3330079.95016523,3411943.33715675,,5761737.14036837,3694925.11074589,6912827.01605428,2065218.64605513,984302.536905107,2022091.00575553,2778133.00848892,2956187.9018718,2772375.9776037,4374961.82762877,2962839.0909821,4690273.02158801,3095128.65000615,7492539.38628124,5390595.40262379,1365232.3980378,1867297.21062678,5633440.75036539,3390715.65772712,,2244016.49032734,4139742.23774463,5733034.331631,2719267.22065089,5100872.22787741,2819411.88889058,3083334.05705767,3497358.10805319,484459.437622742,6103391.28782754,21107.9347426843,978104.387809195,2656352.38980178,9003826.13042603,11008119.7078316,6356079.81943384,2722342.14964794,1385212.3798619,3680955.63954732,1665436.2699469,4897504.24654889,4717725.37028923,0.0,2168617.36436937,4794932.74695958,1055846.7472725,2598003.2655214,1870256.82600393,3718133.2862474,5923873.77439596,4824734.73177262,3149904.52030938,0.0,2805837.75629501,5420733.04155724,1203496.6938971,360449.090688278,4735958.43367076,244704.666037221,4356263.31129469,4305432.23441919,2990071.44778291,5464008.12450484,4712332.15495789,6335668.17612176,2713691.31452327,4052164.90874046,3975062.63332904,4408378.4712801,3959158.33719604,5353401.92994121,0.0,1757377.40190869,3554907.55801842,1374818.05680981,2683628.81147817,4864252.19152136,3176907.79476112,2929862.01234626,2627741.8671934,10646311.3295966,2194982.51832774,1280321.00720921,5296369.20469511,2925318.1385404,3111019.18887355,1065214.07138906
-132,3321543.43553748,4906153.17410709,773615.448523943,3020681.5899775,1518666.96581744,2383800.14047221,3660801.40840238,6317604.83123507,2256766.21206986,1796872.23470097,7968196.02306267,2394947.06985656,461314.983858588,6316771.14854795,2971951.8136744,2024722.02713849,4092685.05700863,2863443.95230224,2705108.29631259,1698754.62959399,2131214.64264271,4164017.94532844,3517593.23503162,3096789.57888752,1300667.84583878,2941974.75419402,4017723.47327438,2759310.17022278,1114175.48029822,1188058.29478676,3341677.88800042,1018328.14197615,736954.082115767,1465470.98005395,980985.780971038,1351991.95699324,1041827.0167164,2400923.57530786,2514292.70821351,2798518.84465773,0.0,2938076.65025951,3051639.71183903,2472559.27866704,3402149.0976147,2375041.28165055,6108447.5025852,2020554.04709622,1191600.07181953,1381114.91215477,1366528.97748351,1954151.53934712,1590764.03050782,3234198.56382723,,3626233.77375093,9280512.87546157,2009488.37532861,6266882.03539796,2060711.02683224,2520888.48171949,2330001.2935094,2763945.67899751,4434919.69433395,7890028.15922826,5202138.52737352,3884561.27144032,8429860.40621674,2645190.58006261,6499490.53035894,3311208.86336345,3412301.04424182,,5746957.99129198,3683997.44272663,6895719.46284349,2049958.78274574,966901.086285395,2006437.76585169,2746846.11107201,2946008.98333565,2756613.49190709,4354438.27551392,2949794.38244775,4663973.12286021,3069310.85006451,7477180.0695057,5369521.14156799,1334651.33203636,1836632.69776684,5613407.68765346,3368372.39354663,,2222045.30639549,4150077.18631117,5720345.77818932,2703997.45590989,5084969.94686168,2806890.98665049,3074633.49633994,3476931.00086092,463843.804666068,6080702.44075304,0.0,1008413.10607754,2634173.94296512,9042033.50069564,10999233.2640153,6332707.76710086,2694618.33709168,1368495.05114079,3654131.53205848,1641466.79066541,4886774.27103654,4705131.5095978,0.0,2188515.93656875,4770838.54219841,1036286.25749094,2609285.09410143,1845555.13148072,3708289.30259043,5893908.12032641,4803480.99221202,3128696.95815179,0.0,2781086.62932187,5408917.52908157,1229824.24948742,330695.257099602,4717878.19132071,223913.056823415,4345629.94515512,4276086.38976511,2978070.81873023,5458259.70739778,4684219.94068282,6312144.06231248,2706491.31714992,4032680.56789007,3950192.97546151,4387621.2061327,3929563.48640417,5344045.77745284,0.0,1736566.62026236,3524840.99938723,1358009.97982981,2674356.62251294,4857635.20556771,3149922.22141343,2902250.55267443,2629605.80214998,10622694.667822,2167167.45174654,1258117.01459523,5276483.34436225,2907890.45631247,3102109.10347,1047729.61556672
-131,3293560.76443374,4886316.1404633,744174.589042017,2998284.8358029,1495066.1487468,2354999.19792647,3636690.56897508,6291649.5899166,2227147.51917622,1767428.52801929,7952760.5328529,2366261.36963686,454193.576805232,6300620.2811426,2949790.0528811,2007957.98137383,4084912.8419742,2843837.60612428,2685397.97037504,1674151.30560863,2101278.31085326,4134801.84951724,3490517.97128677,3066912.41066369,1281267.21259804,2914738.56880166,3997411.93495877,2730147.81674929,1115915.87090847,1158525.33319357,3346023.75045286,1001485.38824679,753239.787342501,1437233.61770517,950727.844601195,1322043.78295142,1020102.26209152,2377265.91650698,2493135.99638674,2767238.25829497,0.0,2910018.79881079,3039795.0243393,2466146.94705388,3374865.83974668,2349216.82662802,6089360.22340851,1998336.35946374,1164723.72400439,1354345.38066627,1337496.85384939,1932046.19711012,1568008.67388693,3211533.47444746,,3616210.85667604,9268385.86200937,1984959.86557525,6247864.35462334,2044092.25160985,2489744.4463243,2306181.73096099,2742907.90194583,4415145.10710816,7866016.44205188,5181196.34399681,3859052.70303618,8402700.75307195,2637554.57516114,6472460.29214262,3284136.74490184,3404060.06010687,,5730076.70594611,3662685.17440962,6878183.76614498,2025044.25535848,941220.335255618,2002129.826187,2710602.19002446,2925266.93407951,2733159.5741142,4330335.44666488,2930789.72474314,4636526.29997719,3038000.91000109,7455108.38618832,5344261.44364094,1305031.11587308,1806009.97378299,5597474.59089683,3343229.79297377,,2197376.19119614,4147235.11743192,5702260.19089994,2688428.45011402,5059996.17597213,2787875.90440068,3066109.63775686,3449799.75032393,466653.478186935,6058041.23355614,0.0,1064767.7479966,2611323.53604712,9054395.47901124,11027594.7580021,6325220.33751654,2669832.97487415,1344184.12473137,3627034.85701037,1616578.51556739,4871744.38954883,4687274.37914375,0.0,2191950.67420152,4746394.92062391,1012659.74744242,2618896.40763836,1818817.33914242,3693416.4655253,5863183.71518197,4781379.85961832,3113965.68769903,0.0,2756523.04343362,5389621.69513451,1253708.46309775,300331.814159438,4698217.69069473,199521.352616682,4333326.51067646,4246077.8486635,2956919.38530887,5444362.20370857,4657925.11099506,6289087.51573051,2692904.98877131,4009230.80054499,3917614.85374165,4360651.94235894,3906142.96787374,5341884.2474809,0.0,1717031.41940249,3489399.17758499,1337705.52113572,2655441.08452899,4841982.29532559,3120445.53108062,2882722.9028572,2614230.66620656,10601604.9651201,2139181.44736036,1248905.56996417,5268152.81291325,2883289.84623233,3088718.36080201,1024783.442852
-130,3263645.58699125,4867008.47046102,714993.73742355,2974825.8899048,1470376.03180031,2325320.9521849,3609498.31887029,6265330.11787709,2197033.03615316,1736953.07797263,7935632.44282111,2345632.11001209,442345.767330082,6280495.56462727,2925507.18543165,1995786.22786223,4068535.58156834,2820253.80432775,2664411.08860409,1647152.22778036,2074908.0576184,4112163.02978707,3461393.78271104,3034990.27181998,1261323.26669041,2886018.44531207,3976241.41837644,2702648.21167873,1105902.74515347,1134233.47113706,3335987.16581212,977086.59230549,754903.972390573,1411339.18746929,921626.697435954,1292633.64316507,994383.051188894,2352357.39932803,2474309.3497012,2734993.56019356,0.0,2881822.19235448,3023275.18483015,2461530.31884901,3347305.51591737,2322768.87862892,6067573.88068963,1974657.29932137,1136223.91121891,1325980.4125045,1311084.33022181,1911040.97613954,1556620.80420422,3186356.91124593,,3604304.23244148,9257132.06472001,1958854.91868932,6226637.60661626,2023844.45594487,2467046.26487395,2280525.54747549,2725841.33747015,4402946.77551931,7841844.93822522,5157053.98468867,3834261.78127951,8379488.15443316,2634686.03695134,6453235.9236466,3255992.43342221,3390399.21805926,,5712207.0075026,3637320.13767707,6862380.04748744,1998492.30687559,917506.801125205,2009272.78290936,2678698.85422099,2903541.0187808,2708810.85487975,4303392.81325418,2907655.65882724,4610014.04822169,3006842.32785146,7435013.6865046,5317952.23420505,1277127.49219583,1775866.37793758,5583783.47274233,3321919.06897489,,2170984.45323292,4129553.67501935,5681562.94853216,2665613.61793177,5032484.18037681,2764813.10459695,3052964.79222538,3421742.44482445,455173.017739017,6035509.60206799,0.0,1095694.67336965,2582098.8480511,9054805.00622216,11043194.4635171,6312313.88929828,2645426.21892894,1318132.53713942,3599609.41845635,1591820.58831884,4879341.58248278,4666013.46044935,0.0,2181209.81098217,4722301.77949984,985831.984129098,2612435.15564728,1796466.83813661,3674916.80525592,5837531.78326307,4768667.79866858,3093529.30249918,0.0,2732758.74186576,5373913.49483065,1270122.53324059,270154.178550738,4671052.69895304,172832.226047566,4319211.88460004,4222599.65105554,2931652.38398515,5437654.64997858,4634340.53152395,6264186.68825093,2675623.86643411,3982702.15713562,3886423.67655887,4334566.63961904,3882645.0163974,5345901.8695602,0.0,1692035.46872619,3453323.85635872,1327596.04615697,2636344.34380167,4823640.42730257,3095170.4050543,2863092.42577199,2593328.98098256,10578159.3603313,2110589.83840323,1240565.39779881,5251209.39617089,2857667.14958386,3066962.63176859,998430.168656736
-129,3233691.47522264,4851471.99070354,691138.022803113,2954574.7268067,1443627.0193395,2295392.51046348,3579976.43562546,6238234.0735972,2172398.89319713,1709943.86306451,7919640.83745104,2322572.05096552,424656.870277009,6263002.37219545,2895848.69764264,1977753.12024059,4047639.74679248,2792901.82114337,2647749.41861663,1626879.47151095,2059294.25732812,4092866.60763381,3431072.86727875,3007579.03421382,1238269.96269556,2861408.58739107,3952071.56939982,2681841.19986476,1093283.38175724,1111419.18049143,3318532.11919656,953660.609116812,750160.087924507,1384450.74941806,897095.558289905,1263670.56970593,968782.307205259,2326860.59056683,2451783.03130785,2707477.18718481,0.0,2867048.59305856,3009292.5038387,2449082.20865079,3325390.64406205,2305280.93328761,6052440.9530529,1955993.85933963,1107009.14400269,1304272.85334738,1282617.16702034,1890666.18827168,1541042.25490285,3164679.26192888,,3592530.94784933,9248975.28974097,1931395.82741344,6204497.33785922,2000245.45975857,2445422.67662997,2252942.74138418,2710311.2651296,4398333.43275571,7817699.48742147,5131204.71857684,3810356.27314577,8356682.27557745,2637394.03821058,6433320.90288345,3228067.69892733,3386386.86869459,,5696953.89045524,3615685.52453013,6843561.75028503,1971084.99161911,891401.093944931,2002128.84799957,2652227.72606658,2882251.77927336,2686559.91265046,4282020.51567105,2880617.33129598,4597811.0772672,2980038.80866465,7414731.9293923,5289575.63091098,1252900.57295199,1746241.60117558,5572417.69340502,3312245.07937772,,2142923.21074467,4106770.74615226,5658547.91866088,2641913.26912366,5003172.21119173,2744256.65914619,3054317.85407577,3392130.58219329,436810.026200339,6016852.78188179,0.0,1109519.03764261,2558267.86122882,9047039.76106714,11043047.1354606,6294759.07002306,2617376.20765421,1290950.08308115,3571775.2332418,1566306.59646658,4878027.08475615,4642658.35592694,0.0,2167172.38351207,4696633.2494845,956205.215099313,2602208.59222823,1789442.39525689,3653862.50791014,5811498.69979004,4757394.5023832,3077444.73785702,0.0,2706821.71519961,5358337.57539589,1281463.06977779,246361.64797835,4644081.76517435,160598.169080862,4301799.87682951,4198765.43568727,2903825.3639842,5423751.25394842,4610102.47842554,6243465.69161787,2660226.74247471,3954768.21757803,3855521.88611254,4315497.67929734,3853555.95463599,5338947.80094105,0.0,1664104.86475099,3423576.88834845,1332647.53211876,2618172.09088812,4806800.4774214,3068177.84343969,2840009.55574781,2573480.69941118,10554698.2815487,2080587.04117254,1223630.59594777,5230743.07047844,2831198.50647083,3044979.84325649,969679.69067576
-128,3204208.83375034,4832046.37216956,667012.203780619,2934770.38338375,1421136.2983291,2268097.16462519,3550162.30599188,6209897.54629801,2147883.7699785,1682529.73517767,7901403.7968813,2312221.84974265,397731.16224859,6245207.38407183,2865487.66716184,1954953.60467767,4022585.48665015,2763290.07914177,2634699.44860062,1607936.67769713,2038758.92314376,4069515.04501404,3406152.40199264,2979805.16046349,1217868.42760099,2836712.4258821,3926353.58796354,2661203.98428286,1075640.91499841,1090652.19506129,3297095.2893018,930262.489543598,735224.282978946,1361247.08112213,872947.28589526,1237573.1801531,949624.593328542,2308639.94055264,2425612.43695902,2680078.08566806,0.0,2847934.90493624,2995191.43968638,2430802.00344798,3305963.12914376,2290068.51605846,6038138.05683294,1937445.24055818,1076686.8867432,1282626.05413447,1251960.76221812,1870577.55752916,1523140.43886095,3141847.82803506,,3579677.08693339,9239564.50404276,1903436.70408899,6187411.13036671,1974764.13328436,2418627.31557316,2227981.12773085,2689448.97972621,4385338.70206481,7794202.59036566,5112589.52993354,3786604.85953931,8330190.25055343,2630430.92214624,6407908.39254861,3202055.70614259,3375946.47142638,,5676365.06038562,3604329.73604143,6827932.0663903,1942243.44071892,863908.201719038,1988031.99937222,2630377.27465995,2858196.87988631,2663982.89316595,4264598.0972189,2857396.86341847,4581799.56882708,2954651.05651562,7398674.22720454,5260580.73504026,1228794.6635922,1717268.9470483,5560376.95374449,3297586.92346856,,2115121.03333218,4086954.27047483,5633456.32177353,2621305.81596551,4972452.21844362,2724644.42595422,3072372.13459425,3361227.27870225,413459.752825541,5998305.21188472,0.0,1120588.87517553,2541088.40544134,9034009.40858622,11028167.7548487,6266650.74729238,2592292.25938979,1261764.16102995,3543136.10552146,1538162.72027284,4873871.38803649,4625831.66895556,0.0,2149181.36659154,4676037.46263676,930201.242849288,2585724.1918797,1793080.89373126,3631891.12893855,5779760.28169726,4736655.21762785,3062853.99398078,0.0,2687282.34367987,5341952.32601406,1283325.0222387,221941.420736119,4615467.14356412,151553.775445558,4295187.93283304,4167606.84592153,2874389.98393532,5405026.84604248,4579779.02112558,6223852.59059325,2648419.49229803,3943520.87676978,3824670.24027214,4293077.32344277,3826244.88045539,5325764.23006392,0.0,1634926.94140864,3393731.51400533,1330755.38367364,2606170.84880534,4792144.94736073,3041287.27366763,2822192.67859384,2559886.40467173,10528379.4548066,2055771.61784814,1206689.28249844,5224753.49647565,2803810.17148201,3025402.31710146,939623.184908213
-127,3179699.0433864,4805948.18468483,660539.787141143,2942856.86047889,1398060.41082824,2239087.98322081,3527867.09451861,6181252.31269689,2129700.82800142,1651566.23907358,7877410.009795,2295770.24963431,368331.148895452,6223154.85829941,2835482.7573659,1929104.13812205,3995256.30602697,2732155.14132415,2614787.74467949,1588751.45200451,2033978.39392449,4043809.96044287,3382895.21802378,2946958.7274294,1193372.20998135,2807373.47167156,3904158.86036251,2633991.05883013,1051252.90305747,1066592.46741845,3271928.49604633,916360.265135655,713385.346904496,1337522.72501234,842338.221422497,1219839.55050906,935613.483834987,2288056.43998008,2416818.2967516,2652907.921184,0.0,2825103.62770757,2974126.4351769,2412672.00498295,3287791.80410588,2266359.16217014,6016798.55071102,1912675.69776963,1045206.04498031,1254194.15159235,1222026.97869977,1843339.38802454,1503054.5635575,3116893.50253465,,3576682.90352421,9224239.32618671,1875408.48518105,6170417.41122169,1948933.16411776,2390607.26714619,2207289.63490052,2670249.94344917,4372951.69005343,7768154.16216985,5128559.12785152,3769510.63619933,8308881.54053778,2615288.66559415,6382689.32630592,3181337.85135591,3392552.65173828,,5659166.99917093,3584178.17273055,6810647.38334322,1912711.16135985,835146.251595227,1968382.46440763,2623049.63513903,2839869.3416131,2637867.50515417,4240098.92815729,2833862.75207299,4556995.44939422,2923975.64790206,7382247.53452995,5231616.72558606,1199147.88971535,1695289.71769872,5544757.57164061,3274490.24216972,,2087222.63828439,4066638.48264817,5612619.11576276,2610799.50850957,4942185.84787208,2700914.50547147,3073838.99505823,3331668.644503,396151.158023911,5974578.96565754,0.0,1129156.26387281,2517910.81699926,9017305.42399228,11008305.5613352,6245770.29752226,2571152.87090312,1231340.44953667,3518678.22221214,1507813.14625153,4862327.10535226,4611595.62658167,0.0,2127747.56537972,4654902.39439405,906753.405243043,2561696.54030213,1800989.69483139,3618378.66867955,5750320.4940041,4713017.12616117,3041292.88748225,0.0,2683722.141833,5320482.6490285,1270568.68875472,191798.830694418,4588359.65722509,136190.831814543,4281663.55784726,4137006.43206192,2844491.45021202,5383674.7882785,4551939.78554506,6198329.2288915,2641583.09860114,3931660.86403969,3793764.51617363,4272683.82687717,3808215.79629152,5310236.4157609,0.0,1609665.53273923,3360074.9576234,1337406.57955732,2603106.77920175,4773696.50270167,3018547.69862539,2802873.88809693,2545385.62533103,10500434.4610297,2031042.65441479,1186962.88230063,5214800.60393413,2776209.07927436,3034993.32614842,916451.641269982
-126,3176902.67246673,4777887.67780394,664953.588272175,2951527.95042785,1375508.75278411,2215739.72015223,3506734.43689593,6157879.37214673,2109137.40494002,1618393.82353973,7852856.32619572,2273758.78213761,336984.531552432,6201243.9363602,2810989.33425942,1906285.5240799,3971809.76920754,2706025.8336511,2596618.79723782,1565706.57981467,2024163.30787922,4021107.83853912,3354590.70515225,2915430.85263502,1165916.22660927,2780099.59970359,3882929.90723785,2607106.92366125,1025405.49511291,1036166.77403246,3251968.07992078,899179.846000914,692907.48116661,1308013.70314969,814620.280253534,1205904.9227779,911873.140358783,2260605.36338414,2409457.52662553,2627990.57411034,0.0,2814037.54517206,2952489.17262192,2392278.63622145,3271180.3032012,2249037.13536422,5993825.51221035,1889443.60395072,1018206.30727744,1225295.45254152,1201641.41722159,1812919.16574192,1508448.93264305,3092270.42168807,,3567104.30906929,9208359.93517386,1852443.32274422,6152164.51904322,1923833.63779292,2361474.00522028,2188844.02371137,2648008.31835839,4359855.5188203,7745732.03465376,5122720.06244227,3750141.79596742,8286122.00004022,2598778.93975542,6356602.76747701,3197421.77587021,3426170.69641224,,5647236.53495778,3555370.4929582,6787123.28807917,1888623.30606385,810192.582454776,1950274.43196826,2621396.10761475,2827107.48576411,2616233.81225682,4251500.50159541,2804789.8583691,4538079.05294737,2897804.62978302,7368481.37097961,5206306.36416364,1168166.71570278,1674682.60216104,5526666.57307777,3256629.21711496,,2063588.95168252,4047164.84518244,5589828.01725124,2595294.11543307,4918318.46919458,2679898.93012218,3064697.17106202,3307662.27260044,388610.79519828,5950325.10900242,0.0,1131687.42265538,2497249.49028122,9004538.89149168,10993014.386232,6224585.60158829,2557868.24820825,1205307.92784041,3493628.69043515,1481860.651038,4879563.22213396,4588689.41098957,0.0,2108611.63577442,4629109.63756111,887833.495698547,2533553.13459306,1798087.43730316,3603470.32708706,5722137.42281982,4693178.68199102,3019372.80421546,0.0,2680853.02604282,5291355.86005041,1249880.53357518,167551.071835843,4564340.92030559,113186.358601947,4268261.928162,4107420.65225511,2823091.90253446,5365953.09676894,4526081.60480402,6178226.14769293,2633169.86580137,3910223.91485325,3767826.93732472,4269469.50031831,3788158.85739853,5295473.55187395,0.0,1583613.75003983,3327758.21005817,1327873.62086282,2597095.36917531,4758869.05737672,2995703.69071392,2780428.06945295,2530656.28014859,10482546.6526778,2000141.55575339,1161045.34288503,5197691.54353174,2754611.00943503,3031924.53761253,892257.763749889
-125,3165375.34854471,4749518.48794547,671441.01648651,2948199.5721742,1356467.60657494,2192891.56319155,3488445.04263757,6135662.28526446,2083276.27455105,1582883.16104438,7826588.57506832,2248551.97468384,303901.692969822,6183748.84457003,2786281.92652237,1890476.28957245,3947944.11487729,2680789.10686628,2574983.47559655,1545477.934758,2004711.24050944,3997429.69663299,3325558.3467898,2884211.87646691,1144350.50057077,2751429.05318618,3867620.50680753,2578933.1922551,999520.757601412,1006022.98785292,3230998.56058122,876596.256863887,670655.392640872,1277800.6948146,785516.991342312,1185224.25312531,890602.936953668,2234023.36177395,2398901.23420237,2601874.32047598,0.0,2797243.62846511,2927573.82092779,2364540.7426525,3251981.63086221,2232444.40300743,5972017.78807447,1871379.61202106,991490.670379571,1203042.67924125,1178502.93313178,1782390.44333877,1511318.02440826,3067375.43796332,,3551290.4899862,9191153.6352661,1828462.98646385,6133937.96484146,1903349.60741902,2331728.60128095,2167411.08695972,2623753.94963672,4337994.61400689,7721995.78131642,5113494.78686487,3723605.83203248,8260779.6386031,2578763.23361362,6330342.06227145,3215322.4164756,3448956.21202756,,5624503.43989746,3525077.46228046,6762768.17268374,1867148.88790301,783748.169483194,1930258.48908232,2611926.72506146,2810582.79001584,2602251.54055375,4260052.82229729,2775299.44410239,4519344.43786075,2872601.28097297,7351175.21028776,5181248.61262252,1136618.62983654,1650100.99303808,5510006.14081828,3260420.00141701,,2038385.89685577,4030212.38241258,5560664.14244595,2582274.07525989,4896405.47450413,2666747.20961579,3053826.51816167,3282437.93823846,401248.499060173,5924424.38358089,0.0,1134962.15128013,2511155.85854858,8994188.91151834,10986480.6310809,6201337.63823821,2546436.89030554,1178004.23002019,3469604.5190654,1463206.74163652,4906220.84198698,4563066.1487081,0.0,2083885.45166861,4603333.33815944,880403.912060322,2503438.43005033,1803144.73105866,3582567.80792143,5692736.62606643,4683035.71764595,2994941.50503528,0.0,2669526.09634616,5262559.61786432,1230580.93075297,164774.079526779,4544114.95773974,89001.6067813138,4251379.97812459,4077327.17710685,2807250.90907334,5347706.68405616,4497256.97641843,6156140.61351075,2618746.79471899,3884984.90167074,3741565.81900329,4260570.01347974,3763769.68615769,5276773.47725672,0.0,1556634.45910873,3294746.64843467,1314334.06559638,2586473.90658014,4745374.34035859,2967189.68592231,2751131.61917476,2511118.36941234,10467355.5805336,1969742.40934303,1132700.3141229,5171572.43772708,2733794.85046708,3026192.78843555,861809.354132639
-124,3148238.53327235,4721230.51857395,663856.179787882,2939776.20495204,1334865.70556622,2166156.15128673,3474435.83364689,6107764.20761649,2057777.29453174,1549826.90596908,7800691.57267357,2247622.4786985,274141.30509194,6176379.81783728,2761375.95513639,1887752.39449835,3919698.51014784,2652954.4011247,2545981.0739725,1522479.16437953,1981135.28693533,3968170.06152359,3295755.76174424,2852194.00447772,1125264.93323683,2723027.89681388,3856912.30520399,2549744.19560699,972236.177279908,982829.841413505,3211550.12082762,852940.056342966,642151.010483679,1247448.95573781,754670.11920798,1162629.70252344,868304.38505644,2207559.43892169,2381527.6644849,2574865.79840974,0.0,2772450.23548423,2902748.06932299,2336186.59713697,3225049.791588,2212425.37332927,5949456.93384731,1856954.66136942,958389.593362615,1182048.30965256,1146969.02443979,1751511.28912341,1502727.62486326,3041078.69670857,,3536715.44706247,9172954.9605623,1798127.98935582,6113776.43333361,1881983.41777677,2301952.77564014,2138518.11837496,2604136.98514318,4323173.91665154,7691795.51143057,5096610.89128953,3696024.686661,8234056.80962578,2554362.61969766,6308942.22135905,3214244.71409993,3457584.53443672,,5599429.98391554,3493427.23300354,6738605.90191978,1844082.80272069,751642.268158654,1903591.61761691,2591548.47544612,2785262.54202022,2581852.44397126,4256734.54002616,2745049.17491281,4507636.58075278,2856795.4993914,7325208.07696042,5150466.46136506,1104873.441646,1625347.05991345,5500242.78658459,3251693.4276852,,2014578.37835143,4010518.13769366,5531862.15055638,2566886.27650143,4870163.29403999,2650878.17209648,3038852.05439142,3251939.93828697,396469.091510605,5898361.19754051,0.0,1127926.7856356,2529877.70669772,8978283.92439676,10971812.1155021,6175909.30523841,2527002.1555821,1146712.2244008,3474693.64432928,1450387.53153751,4944153.58732077,4538383.61639447,0.0,2070674.87233928,4578741.54052152,933290.765719408,2472708.27455335,1814323.3187775,3565788.91410697,5661541.54149883,4667694.26270554,2967843.27740857,0.0,2653937.63455737,5234399.06021364,1209514.61981756,178651.565536848,4522211.58648978,61837.8076030783,4227218.50962152,4046209.68291944,2787443.15634196,5324928.09233322,4470952.29880338,6131881.46784947,2607545.70726678,3859645.57412105,3719327.83440386,4241156.76257992,3742550.66151676,5249894.48957372,0.0,1553542.3548615,3258464.38782615,1312732.06476425,2565243.40799889,4754581.55724138,2941261.08285443,2721846.69807589,2484183.75513248,10442384.7980974,1938678.52959061,1106656.8515462,5144128.12767907,2707986.38609298,3015142.73755366,830120.940634244
