time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159
-16,126550.354715138,1439795.27365985,448333.071405073,706982.02888677,1397153.20450444,69414.5452674473,1098289.92888183,492381.083222808,698742.058512575,1064785.90370389,667615.562187547,1788751.42699983,2035369.79422081,293670.057837923,734512.95854203,1432561.79876925,1364554.00361955,672992.875211979,1028923.48184848,1180913.8873647,620228.709256429,433878.4458418,1543911.80027153,91351.7551144082,758186.66114494,128012.349109042,3582645.20915934,1385245.48724447,1191497.11679042,1656682.68188674,1008607.61094572,1152197.90599132,1464343.76661138,2887110.22372038,587193.092043176,1972862.51109969,1835864.48566593,580442.291881267,561807.439501496,1580061.63507366,658694.601936252,1592892.66210922,167161.393565252,1435544.85967864,69729.6469931071,31380.1561503982,1227917.91255484,871730.597219301,59079.1084526373,1091111.16517079,59881.1569511457,394868.775236638,981787.709256281,2969098.8229459,4343246.86386002,1388065.77588222,916829.464038126,182242.096862164,1412518.91093928,1541749.05356025,1503432.76827604,4833591.69860439,858340.156866654,2259484.76741902,262166.121022164,91152.3992638139,1375037.19729725,1102401.72232488,3258232.4092309,4943817.39395636,4778692.32619321,1159758.34171375,1504784.78456124,2670246.00035496,0.0,1894834.48537886,735081.516732809,1237153.67828957,2557378.16173572,1047865.12006255,2209440.4657107,1272867.42167762,3140322.08328474,3492405.20463774,1887897.20486827,1693036.11714252,1578410.69908387,2634455.04276228,0.0,5751513.53354055,1906882.97510498,271036.432215142,1753258.14084503,805300.753370271,1730687.02293867,3837151.12449644,3972642.314707,1120866.19977979,984154.140189565,284401.751747824,1366999.28699754,2735909.73699335,465629.431640352,596751.175101265,2117689.41048776,1915473.99097909,4263056.93530313,2085157.12695716,1610618.95063083,2016889.24145441,1044065.40938983,1162766.53698695,2422299.42414195,1113944.0699433,1100190.23580491,1248746.74001456,3797692.10721263,6445500.09275154,2604024.25912633,1670073.09888278,2216162.73626939,1543944.26534413,540698.516338828,1261035.83750712,971868.744329693,1190421.99589771,3176376.05644512,136791.718098319,4327391.72202998,2025461.67817679,4439432.5612766,3252669.06278949,1048887.75524838,2367640.80779931,3028622.8770039,3875074.47046151,158781.903452675,1406117.15003709,2852540.10244465,667921.383302223,4941030.272269,201379.982919831,843507.7040611,786792.560501473,6540171.88385664,789499.369660237,3043175.76063739,36955.3808761926,4624189.1784769,4236851.17483019,3245506.61139199,1926495.77727052,75073.5550028976,2142246.87496497,1663621.80707256,397162.596935545,3879269.77581456,2622380.69559868,689199.926687557,1022787.56176509
-15,140559.112968273,1423730.92871261,448788.839966563,704259.507281406,1371869.97039782,13975.062557304,1004713.93857095,529542.826725819,655100.435149392,1048106.57736953,566008.300137473,1774523.2823933,1942211.75524036,271049.13438888,717565.913766188,1370909.85421283,1360681.1212229,648349.792794922,1046043.98360378,1163235.29008617,607695.62590684,413308.233787065,1480833.33400918,49786.4080112874,731177.782448918,138210.716273593,3607081.97577985,1397091.16780757,1147161.81906322,1547333.44706689,989561.614099778,1174260.77604915,1407287.88522303,2876916.11706317,575652.75441164,1909218.89846137,1822574.01306631,612744.813811761,564005.077770585,1581414.2953997,636752.755626367,1593539.05270836,146750.894332953,1319980.104594,91397.1596791951,46784.7418305127,1209244.85199809,838277.73363094,0.0,1024491.42536226,117050.831103727,345167.300542671,973428.370096115,2892114.56887133,4349886.52555992,1332590.08355937,894800.964953096,230394.789527565,1398849.36029644,1523398.04488562,1487263.67812778,4824641.12574231,780416.570612176,2256205.96472473,221967.611614281,100033.857696786,1363727.6342345,1031629.76570515,3248762.14685794,4957509.29988359,4774635.74233149,1153523.40329789,1411251.80391481,2674295.16977436,0.0,1877099.98864384,726964.310801904,1206417.62302339,2569829.40546242,1041323.3383647,2184673.25693954,1256441.31408375,3129971.01673965,3501681.94486433,1883214.60531892,1678237.12588881,1565117.95136931,2587006.21621305,0.0,5770090.05749911,1836886.42405737,246095.084031451,1732020.68277239,770004.361068906,1715408.43653743,3794631.42999649,3979760.10441316,1102924.37036138,863954.925689255,219706.424052299,1364027.23784964,2749737.47316403,414019.955868792,565598.508490309,2108603.00174466,1898253.58130021,4245085.95308457,2073758.27105327,1595066.23866818,1999981.35904039,1021904.10798734,1140821.87120141,2349445.12429159,1110147.4630822,1041930.82303886,1255907.35066826,3750413.07259183,6405086.85927102,2594354.29551816,1651707.1658601,2198182.88101458,1533834.62765736,551109.956535813,1243938.68586964,878625.625245423,1134393.35838875,3198437.96074235,114750.353188167,4342350.57441389,2042583.69401624,4401961.57499477,3224654.03009057,1035993.5710105,2373466.40641348,3020053.75074634,3866648.82376648,107126.239684174,1403568.59839957,2881958.75993014,662389.524847142,4966536.47892741,233265.977956428,827042.305930932,774333.922880833,6422533.10464144,768681.560880892,3025858.1085034,52794.8526978279,4608295.50471564,4158808.97123257,3248743.77287893,1914730.48996694,11416.9921813473,2130714.81885533,1635201.2352005,368294.590550309,3913809.6626896,2565697.65738024,691265.303925095,1010450.87530252
-14,152110.988563942,1397947.28257916,407983.460286894,693364.625276607,1365347.34393225,33664.2573783567,977943.671293923,592900.64243504,600539.964001769,1024338.75057426,460129.271870479,1755948.43571316,1837096.13574788,266811.432853199,691944.089330431,1352992.70816137,1356249.24669307,634211.13561327,1054888.1053667,1109994.24411285,589634.664428024,401033.844975368,1402502.92858156,60304.0489897411,704368.819998233,147282.226875458,3616520.11844467,1387439.81379534,1060154.31230729,1521127.59188425,985326.011543998,1183018.0876658,1331541.20286135,2828985.9977809,557741.577474686,1830405.13025684,1810855.77568486,631942.576818488,554426.071317577,1572509.55431157,598627.971302831,1577817.07362786,172397.267639927,1197430.94325583,108271.945024802,68950.9886341066,1193965.89972084,792860.192658756,26895.4431719413,1017661.1276594,165521.558812221,310030.525848008,958339.419714277,2867021.49571389,4360005.59735533,1277592.62314666,867767.35030873,263076.951005271,1398830.70181461,1500621.97985898,1463702.3832289,4833668.35630698,695801.024843208,2248438.91819288,239891.010156387,109016.913897673,1351138.73268615,939648.484701999,3235035.45894938,4966917.5236909,4776220.47740219,1150094.5309722,1388755.59140632,2672233.32959558,0.0,1855256.65090724,708999.510463493,1183475.1240653,2570132.17831129,1028322.1237692,2108184.3509451,1237611.89150786,3136551.75674239,3497238.98239511,1863123.88814446,1626361.20653444,1547337.72298437,2568822.72661524,5343.69644045027,5770703.59149959,1770901.1497872,237234.140932243,1666837.16247312,772198.884790382,1703234.97698164,3775488.62500217,3990170.28447029,1086264.5448494,836709.988424805,149963.897516516,1360586.44141544,2753642.20595126,399451.214234051,531947.909924485,2087384.21367431,1877298.35411242,4237859.79893926,2052286.10778812,1573358.19868405,1996438.16995257,1002358.34958092,1054894.22835843,2284132.5250359,1103318.03989633,1018367.34774553,1265027.21069473,3709451.30921275,6410280.35912995,2589639.30751649,1633698.56191496,2173213.10026958,1516415.62722942,563394.273622078,1237341.13454928,778525.314047647,1153746.30561981,3212675.96577398,65994.1913848508,4363738.04376043,2051582.2523816,4394840.59912091,3213314.03551151,1018674.15072443,2370547.36970103,3003501.33422522,3867434.14603633,103585.855270181,1380920.99918379,2900271.86181928,649364.149596906,4980296.05151886,263452.380151855,805422.020990391,760126.467069502,6399479.23790628,738201.505556629,3014343.76031697,65504.7603201662,4639109.27108303,4138709.04865077,3251461.55507956,1904968.59633424,26713.2041046098,2126173.59422798,1598966.15139622,372903.730712745,3958571.22208894,2543761.98354055,707973.930830921,996849.305075585
-13,162009.543778666,1338494.70079072,337528.30051686,682390.813053872,1351935.33725871,71187.3955135755,956125.966670316,612553.544431453,532804.190286202,998639.07987949,344314.83497111,1702885.41541546,1725025.75190213,282169.22494372,664084.812877074,1338436.84785953,1341270.58980949,617604.050421469,1055148.35515559,1047801.18594815,588685.754403472,415904.073594442,1306500.94802325,80935.5724475131,676203.734479758,133063.24940379,3621057.47753303,1371259.14234395,961483.326473357,1511717.74073019,986422.033234122,1186541.67870148,1255902.3383416,2748428.66279657,538489.024984909,1765064.27040346,1769153.12794594,613100.674058254,529224.920546149,1557121.76086656,555749.067158937,1557465.60306662,202712.706831862,1083389.35093375,128502.301099644,62958.5412885139,1180228.16905163,722500.207695741,53178.3950477259,1010113.79780007,196910.621419385,276463.45040747,879563.93062335,2847795.93055927,4366546.67755068,1214691.36220998,837019.190056971,287059.523957257,1395791.0277902,1451973.36742344,1434841.09668654,4842446.35838488,582824.350917525,2236776.28538196,254424.381533373,24692.8010403588,1339814.52188548,850516.089852449,3216698.88814683,4965077.25301741,4774260.40046966,1134027.28374196,1370138.98893733,2647419.15451969,0.0,1829541.96948063,677894.376675929,1159424.75687089,2571035.26695321,1001813.68144816,2017811.80259895,1212303.76624437,3139026.77424867,3488453.73929891,1833281.07579538,1598278.5771183,1536040.71178031,2547933.53868591,3515.73863128155,5762776.96977966,1686024.28342502,219764.85945414,1579159.37454876,762777.956236464,1610393.53892144,3762824.65063512,3992762.09490387,1064891.99385218,815560.947705054,85141.8108275219,1339417.399994,2744769.90800495,381738.965932072,472944.035324781,2058278.55373996,1889912.07652173,4223272.77441144,2027963.43981137,1514731.61569726,1979806.39087659,979251.781627202,986825.307986403,2239844.58495179,1089325.52012641,1000011.08235192,1272730.31669443,3669721.58970574,6404663.43514902,2585995.17468416,1608038.68620608,2149609.19589061,1493533.77201472,572916.360361375,1224312.47063095,685327.572997012,1154076.29651944,3211121.62018745,23944.4677434278,4375645.37928709,2058856.90392464,4411815.07559492,3197547.97022535,985236.513117586,2366310.06695968,2976666.44967085,3882915.20074107,129631.654948727,1385079.59495897,2899691.75468157,632480.962029167,4976200.56072344,284995.545810575,794715.32296239,741082.586837378,6376106.60744707,688718.103400796,3000192.08722721,80661.4776157504,4656327.05522545,4118579.20174577,3250528.9771739,1886371.81732884,39113.8844175742,2082796.14572795,1535619.76677745,367686.757354645,3991729.96607514,2514998.22810721,721693.602180043,971731.832478133
-12,171077.651973525,1297149.05836227,255737.716869735,678207.514212233,1331225.79375817,100551.397937406,918107.29278335,631787.449195881,455174.722175681,966287.679191477,232348.333369115,1672130.53639641,1607592.35059222,323712.311776445,618235.46384322,1264063.0274029,1333649.69317173,567894.808114302,1030201.06719065,1055333.86491367,617299.168026575,338830.9610767,1196986.83986028,76572.49875993,646394.672350458,109169.580426514,3627276.42675876,1348340.78931377,915732.011293962,1492517.48728795,979264.366198627,1175949.8859507,1187533.67475904,2642719.86629735,528052.803809459,1718490.35871382,1742052.40653913,554532.405703456,497837.248392773,1536502.17931146,523258.499736252,1531132.03486834,148549.546764329,1043228.11920848,144088.148480434,85555.0584615167,1148853.48652458,645693.461107048,72647.0252507685,992387.339264453,221738.70982465,243053.92333476,799427.502421319,2774116.82998986,4358833.09979795,1126618.93101847,811762.046343131,305422.978343887,1382707.76525356,1444366.5472375,1375508.70338216,4851157.05448377,465366.232494352,2233899.24370463,266657.216606044,0.0,1328548.64342274,759968.272872402,3193117.10881358,4947176.17674265,4719328.58393205,1112304.53904525,1278368.64412666,2624646.39038824,0.0,1777129.83048845,613000.07047831,1134694.63472398,2571066.98246791,972778.551294597,1908709.55137544,1165406.15621902,3133635.06065187,3472790.12210235,1794506.73387324,1581140.82401915,1521353.07342431,2453159.32317744,372.741103424497,5756215.96967124,1585174.01200551,201203.142256001,1509351.41993818,743571.92919083,1511953.95321702,3746963.45507808,3978094.37007384,984544.742646089,754845.091321781,24051.0252655616,1302601.24852973,2726348.96628872,357427.519196649,401946.39510834,1991849.99622273,1890450.12944202,4204188.45003094,1981452.80672343,1420707.07591185,1951601.74750261,939466.737241856,965812.868963914,2192690.08071793,1087197.28673599,975278.242564604,1245835.29302805,3617244.92484172,6375705.40310115,2571901.19099544,1581902.73854452,2143146.83148238,1470343.60875245,576134.730801147,1186007.52799179,612857.100888806,1098443.25066566,3203465.60551368,6198.31378125664,4372351.79892155,2071221.96566943,4410666.13880856,3130112.43351555,922318.375499548,2360564.03406129,2934495.31156862,3892400.1471686,148452.804243324,1384810.34872423,2891573.1142242,618654.621730393,4972540.43157408,263010.036543143,784618.367291613,716544.616569788,6280072.99660176,649522.770983568,2974771.46998193,95495.7230127683,4654533.42839037,4013709.68275936,3238678.54429729,1866585.39083686,43723.3679453764,2025185.54167076,1447350.01552006,353878.201176458,3975610.67935866,2460247.13951851,714542.14136305,943141.250622871
-11,175107.612253085,1271421.30030846,170645.000605498,663149.546598486,1305569.23020017,121199.511176982,886053.163453787,629391.871376601,375358.068731396,935899.216815908,129444.375064602,1641380.56964701,1509657.11973105,360325.332478014,564050.268571836,1186076.85451396,1334063.50496928,474605.976101844,983129.345299707,1053529.53221807,631455.074829509,262911.810166303,1085653.96875908,80062.0515795945,590069.965993402,84085.5720634577,3634480.06903056,1321968.6824983,900522.511526055,1466831.59518063,970352.11117797,1141920.73859984,1134714.93649345,2532460.1503656,512108.831344381,1653977.79475536,1704674.07102987,478341.058406869,424909.740819679,1513539.52641902,487111.018988906,1489308.70334737,68343.1738945424,1035662.65323209,142250.609839573,101568.833537145,1114122.41849655,594494.404414776,72739.4564943363,968737.437241383,243177.380059301,208726.765029769,729064.958275822,2681678.54007368,4323264.6955415,1024233.88376874,788760.35245149,302085.382895366,1362735.24659537,1438939.26940545,1295477.76174443,4853896.89482595,380581.465939186,2233172.17649498,277462.531633928,0.0,1316877.98808262,674915.53700036,3166145.42910477,4923318.59494408,4662453.60599815,1088928.24946967,1182054.87916849,2595479.23967263,0.0,1706357.324947,522906.375370668,1105758.3946576,2572093.54339367,910539.087499953,1784637.60876123,1130573.61299881,3125839.63762073,3445136.39676634,1746993.31622725,1570841.73285926,1508718.96909508,2354037.21883219,0.0,5749537.81160635,1492602.4529079,179286.516798122,1462075.40311405,719789.93690983,1405885.87165366,3727360.29870045,3958635.11365597,874585.028234166,707449.891621397,0.0,1249305.44756708,2723744.67791334,335702.566772084,310646.267367514,1906761.46671923,1879402.56673143,4183200.70635426,1948438.49057015,1301768.86805334,1897908.60452795,873002.208064376,935329.818548782,2148745.3099881,1098919.31199742,946369.942674241,1198663.42982153,3558288.9845488,6355449.88948561,2553795.96940988,1557239.3713402,2140448.09610844,1436815.58973278,581532.614945794,1127098.57684985,556297.901574789,1056923.4048546,3196076.59623375,0.0,4369259.10354442,2070384.60849904,4393160.92217141,3075378.33635628,852061.974710484,2345917.76535866,2895286.95610706,3889107.01102079,123607.466346213,1372632.81076469,2877342.32507512,592778.482825973,4987433.6034624,221627.208054925,770834.113086753,683247.325920713,6194042.52955334,597687.781525991,2943617.48361019,107908.3885344,4646135.22536138,3901578.95506236,3224270.94572741,1841425.13104483,55538.4776997961,1975100.67210136,1380455.59946812,333934.167552439,3947987.00578775,2384176.94146153,696935.37119464,918018.951448999
-10,163609.894369271,1263185.41034962,193311.656757163,686636.146776667,1284219.92699112,122391.470648645,857004.135936058,635079.198687807,406117.020642287,918788.574119192,115436.580551468,1608176.90486226,1485802.44532923,387119.647725109,549454.571183155,1080610.19285819,1337563.23175884,373176.970546321,929058.896762921,1048020.67701854,627303.248178373,165122.341483155,1065203.94196315,72894.5591557553,609339.537056256,82864.8886821922,3643095.10050211,1293206.23261696,893962.422653795,1408698.62557813,968247.364201339,1165191.6172002,1132287.01915054,2414165.95726221,509066.406566568,1635470.19984527,1637068.19268026,413780.560200051,334025.007492491,1498082.8083155,448112.674175475,1442390.80874349,56337.8886908795,1034574.83694762,130462.236976365,113572.373998851,1085190.59210035,621256.905449347,67015.6674926209,939534.198698357,260350.786705211,221905.66879635,633949.242488157,2597628.89700848,4308410.75092443,1001739.21668665,772672.522888301,318320.454958061,1334314.158948,1445853.22412442,1291246.59501622,4840128.0011047,355876.630423401,2237733.35049891,267648.382205859,0.0,1311634.11538348,669141.725322334,3147380.13142848,4906067.81149899,4610777.07171445,1064443.85783342,1091457.24610077,2582604.49857526,0.0,1685737.95035808,497569.955957831,1073176.61217671,2581383.15971774,875276.63970527,1669147.59688546,1103018.06100768,3123879.53421308,3397301.32165055,1688492.87860103,1563024.66198413,1498777.52452894,2285913.21482881,0.0,5737985.30015557,1485303.43038705,164920.421725775,1396976.36738104,711247.699041523,1288885.79555408,3715080.55957291,3935117.39680605,764754.555458304,665448.228160434,0.0,1219364.64774381,2754320.55792481,363694.521881399,328853.066745725,1819331.83449962,1867569.77221319,4168993.54043974,1917018.82378341,1277151.46652384,1887183.3098527,779423.337738173,872430.384199606,2141096.78645667,1097131.19141763,923849.25550781,1150566.38304761,3552708.82939048,6353329.54648255,2533237.85927869,1537174.8107966,2119880.41746031,1406629.81663158,586756.954890855,1055825.5190361,538229.273084977,1044569.51465722,3193139.56808265,18889.52308724,4393081.85815254,2069538.35722101,4374089.23042058,3025410.75711601,778915.025747969,2337737.63636229,2897327.97148777,3877439.71278944,102857.433586881,1351559.21729405,2850636.07210786,574680.903074047,4992526.93340229,160125.679843727,765841.058230647,663511.451677096,6102102.69382285,582180.372339923,2889168.75747234,119112.619388191,4631447.76836788,3814439.22500226,3214170.19140782,1796850.95814374,61749.4192558174,1932627.46047611,1390334.51702197,311746.205953481,3935434.4972856,2358256.36638368,689166.540298681,888707.887048363
-9,151353.589117756,1247238.35334032,210648.51174406,707202.052035501,1263288.41828529,99661.6613751359,809171.542030647,607580.676820503,437576.137383921,897231.921332257,118500.487618263,1536312.09879139,1459916.83021624,373314.204763754,539722.817976311,981729.599560251,1329501.6792395,261364.283070493,899642.775636807,1032955.7738838,620819.198112426,71574.1181644793,1048522.09187332,100725.836806737,632381.923035891,97971.0364432015,3653725.18791546,1273760.06307839,896405.464882666,1323521.24835288,973495.881787861,1169274.71684722,1130469.80466187,2390907.39554277,500203.619785859,1619111.94045627,1541398.21051073,344173.572623191,235786.389260672,1488813.02447412,427888.816587076,1421091.96679578,35833.6777532619,1028743.96054595,145560.754336222,123128.784366205,1061872.50690231,641146.50503965,64879.2193497892,907593.755381062,274636.181853381,233097.286113838,523286.701482261,2506118.21444421,4289387.83797823,983201.52898446,760774.975625275,331689.060216671,1278542.10473816,1455809.36736248,1280351.37935795,4817733.0115737,335780.09202604,2238276.54342455,231782.361374126,0.0,1304139.15802297,672629.299004782,3131329.13584515,4884733.43061475,4595628.17607506,1037758.78146297,1019499.67633222,2558998.51142254,0.0,1666004.81944581,472729.939857799,1010854.50382112,2583164.12903473,838766.059963969,1643708.11856046,1074503.61815086,3116032.25323863,3416086.03963461,1666020.07181531,1567873.71464366,1485245.68793853,2263075.61353443,0.0,5745124.1001869,1478467.22351242,153076.208095158,1373528.20601885,705848.979085483,1167896.70165249,3700208.0381987,3912692.19825003,686935.03777749,607805.278433291,0.0,1195465.15457886,2770328.30064728,386881.878884383,344042.248460891,1796946.56281107,1855188.89955261,4154383.5717745,1901042.53280871,1251467.14462797,1882865.42250057,666769.987643054,846355.87782606,2126467.57752648,1085193.5094611,898783.514587919,1188391.30029016,3543337.7380768,6341247.81278887,2519935.76247992,1524485.86715744,2094734.77996984,1393856.47551419,583047.854205318,987597.723189907,518507.670460716,1022379.37659872,3184828.09676807,22026.263675482,4402306.90605134,2060948.44906735,4315534.61635356,2967413.52245129,711773.102400346,2330806.81511825,2901471.87568882,3860009.09989714,60804.0101144026,1342491.57150475,2802106.03358805,560283.150525184,4965772.80759554,75837.0686420408,753700.58323407,651433.757053851,6017907.74765906,562314.93344508,2823807.83778274,141351.980598887,4613334.58290208,3778818.79585975,3208132.09680351,1737524.95855665,36771.1840200214,1881731.89404962,1391935.94674038,292473.730252838,3923167.90518002,2332909.36536798,671307.389599232,832381.454656046
-8,120222.516434671,1175866.03994707,209636.946055155,624331.517162247,1182376.48311782,61249.6487784667,732566.181392319,621265.304617571,391274.554111512,865396.832592172,114889.609759715,1507527.64895319,1376976.90026511,400459.848639255,525426.004516841,889585.017508462,1290810.93633615,152999.42132282,863105.835602941,1003774.46903642,607653.837941878,0.0,980248.927753268,120084.37193386,591855.437728471,115696.381712933,3656939.26233933,1254881.77334521,895997.60453627,1238946.80825709,978698.617130736,1153951.06692813,1062506.51761051,2377136.87740096,477064.362982737,1550274.49503499,1511894.24399673,376990.088868138,211565.397223799,1439864.86933791,409004.554509675,1399538.82621223,0.0,1006297.8695666,157946.926789855,131240.297048722,1036988.84625897,599507.965164251,51492.274309882,872226.92969396,233570.553970309,213268.956224599,538562.303882315,2404577.91522819,4232543.18029031,952419.911909135,733903.265398488,273782.544028804,1251818.74091392,1395742.6280119,1254531.51330215,4797647.46073258,277882.335770049,2225781.02206997,189953.532808412,0.0,1294797.81389122,601236.0085884,3080042.12484497,4849596.20207687,4573964.88473789,1023079.92988821,970770.00560327,2572523.33848222,3638.76099756155,1554055.44677672,352848.786307474,934320.377168842,2530777.33860299,825107.175385588,1617451.03441523,1052731.41243047,3096840.91333064,3469709.43318096,1640055.97559152,1573341.47981631,1461161.43714513,2247662.46638473,0.0,5745543.07908152,1461375.28801788,137934.851284133,1346860.67878171,649896.385278476,1165780.61077147,3677721.03211713,3879369.21037174,593606.781346497,518934.582315942,0.0,1176884.69373395,2789694.24346996,371579.553254317,238769.148822907,1772926.54057122,1822431.79563469,4093806.79471388,1882605.81551457,1155369.43186977,1840503.44206351,569016.921124267,817897.666383377,2026685.01722402,1074644.50344127,864427.313763697,1211418.50801115,3523910.04534369,6327931.18402549,2502787.74523138,1514521.4992033,2073870.41142982,1378094.064301,575186.893101365,942912.651329229,457475.765426219,994749.627077146,3181867.40645027,6227.62684557794,4401509.72914193,2008270.87442288,4227476.31988874,2884175.62300674,700276.795605578,2315560.60292378,2884070.65070508,3841849.91118028,0.0,1327286.20773064,2795585.06160859,458942.762178769,4964876.96014207,0.0,724613.509539504,630626.59109815,5956756.39424961,510137.654948023,2806510.36372754,167728.587961288,4572585.91192456,3760928.94466872,3201489.82477982,1733056.98486515,0.0,1874982.18045004,1375156.35045491,267893.837918967,3890080.2152273,2238632.84121161,647329.835725766,814650.010666459
-7,128266.288870961,1113251.17422657,198920.92189445,528956.695152186,1093695.39259893,75234.7534462876,748891.210981659,618584.664647186,340185.460207882,833468.03807273,102875.56424255,1478705.2131577,1280991.87714329,423160.551847451,512031.131345828,875555.827697029,1265512.80684949,179149.551495579,851080.975111681,950321.182147776,582146.645301917,18990.6685367904,973212.533595207,134380.816989416,541026.814067404,129044.614820232,3645280.0765103,1227315.43820448,884893.824928667,1215978.82579173,982597.544875109,1131382.69807266,973073.75516726,2279858.24413794,449203.531073771,1472543.02516855,1483428.17749338,422351.563789544,184392.378459148,1384190.33077711,372999.130861561,1359653.58777592,0.0,977929.165611463,111197.252049974,138488.89965531,953301.392483662,536956.922219676,80096.5501421845,881377.960988877,198005.893663904,199049.462912163,558176.932144815,2378784.52997361,4210966.46034892,920686.799827675,669794.656341853,205327.146969994,1225075.14738275,1317332.18534911,1231515.16699674,4810104.93724796,245424.79385513,2221572.44336258,201614.390566014,0.0,1290256.42495495,525452.445182743,3012888.71749009,4832585.09735174,4561132.59150024,1020919.32888577,958363.463473077,2604654.5368108,35747.5835251886,1436987.97551053,278374.716640893,909462.250686798,2469633.82049143,808174.259842156,1543073.7298508,1033634.663695,3075690.19000365,3484967.87116433,1529858.66104809,1565510.72237726,1420601.60046156,2240283.59077026,0.0,5741122.47076825,1440985.99993636,125253.159107678,1297729.07319481,555903.950814713,1162421.27944131,3654241.80562401,3871244.73171347,584840.418924987,495054.453274485,0.0,1154949.37101696,2806141.92362966,394054.460300849,128917.43240368,1690004.80480399,1762358.64929962,4031423.88389828,1841369.05564094,1107098.09290257,1782840.77744909,548453.400567268,723797.460207208,1916209.58082582,1063450.36055475,872097.008500322,1210086.7443681,3501973.89894006,6331485.54948331,2492772.77426562,1500694.4914971,2066065.18454296,1349698.90234846,590871.425285237,937339.198418095,390392.768079891,972652.580311188,3173878.19008834,0.0,4403745.91292005,1937520.990503,4206261.80866905,2889352.03712613,683032.753243819,2269766.35030669,2862719.8439444,3830716.16173626,13207.3983346946,1280654.44920222,2795128.67463237,341001.090121363,4963815.17650155,0.0,699839.843362522,609085.038980171,5939404.84758186,452540.636166176,2810999.60485287,156429.971526459,4563333.62234917,3750598.72762074,3215093.15766714,1729598.01479548,0.0,1868864.95565248,1350253.25599119,286641.59913696,3884744.90849255,2139135.48634286,627713.467167092,792576.550315472
-6,135818.27566757,1045108.54864514,163131.046956485,425212.761021196,990871.581201473,101157.1294403,763080.340296372,524562.702890485,283855.222082454,801001.152840712,82539.9816113688,1385002.07367978,1178071.59375391,440821.917778145,492476.690451389,869155.952619326,1219974.95340169,215864.453202652,840874.22426122,874020.325821586,540594.654670282,47171.8594607202,956643.132822196,145522.224233858,472584.468215982,139735.212964385,3628711.61773107,1182667.91574232,863877.530249432,1195320.75001484,973793.695463398,1095493.84997114,876866.038412026,2230968.82510208,418759.391578521,1424114.26236106,1360230.79017941,454915.513283891,99429.5020716184,1332936.11527641,324254.333564252,1299905.83276012,0.0,954797.622831008,55367.5834911211,126072.39960067,886614.731747439,488317.360329988,110598.740232895,889652.685633459,141430.887138995,210324.171739055,464020.623820633,2351290.70715878,4186580.8540345,853493.488149939,617458.746759331,132352.319964623,1120377.88970477,1222011.18256237,1203562.89819388,4815457.66346972,213430.129994839,2219095.78836325,211894.219570999,0.0,1296589.00847141,483126.766689673,2917667.97347773,4821500.16659066,4548413.72905989,1006990.11332673,945741.364946833,2613995.24516988,44574.7086254038,1330567.87521,248152.78414548,882826.225498305,2397543.49929843,733537.922468054,1446279.69342022,1010972.20770317,3053487.99748132,3487863.42572646,1411945.18317571,1547591.74062051,1363715.16706533,2231430.77493661,0.0,5726118.62798717,1420423.75055973,119736.630153928,1264605.2097984,467259.684197744,1140797.04043735,3633423.78632001,3859827.94077334,569349.751065241,473924.924664725,0.0,1109599.23022027,2816562.84661093,414245.579460932,115194.231151507,1592668.94298593,1757131.67412351,3970662.73057881,1789719.55214818,1086227.86525822,1701581.44832533,527434.522193708,662951.785481289,1801432.09454355,1041044.93604828,865024.430840148,1198439.27237553,3471462.41544448,6333973.81107467,2486667.72494359,1474946.49073383,2052932.94795238,1318740.6552613,603303.639717632,926950.442301993,382171.730351359,946733.242696665,3153225.63809648,0.0,4402523.25217653,1864007.06021932,4184676.62179399,2886840.58201832,625502.572097769,2236462.31286296,2838027.3207879,3823060.59366413,31195.3842024152,1249109.24541398,2763416.99698696,241515.941064786,4941795.91520408,3402.33717985135,670819.670671478,584640.201301026,5930007.15076355,402515.688205277,2806234.58944268,116062.010577055,4562928.94201016,3734596.6057648,3219791.50839094,1663025.81768933,0.0,1785969.12762475,1317238.48513569,309499.5352276,3882792.39912197,2027476.53952712,605004.30060148,709110.336542615
