time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159
161,12496168.4178899,26361788.3811769,18230799.6902291,13517366.9644854,9919964.27710104,22767295.7685948,19115420.9268185,26464439.4887588,21147128.3416263,14700587.3032062,11185081.9614666,20575238.9693395,29835097.2403859,16487131.0168444,28584542.2372939,15727599.8805409,27750487.1860136,17604298.7456839,21279098.8614958,17832098.6979068,13211087.1340954,16648991.9881333,15639659.5438294,12564702.7027079,26194493.9156034,17494710.4101442,20226118.1251156,28485229.7111299,15575421.3122394,18347881.9645708,17881618.7289847,18389613.6442258,19230663.4153606,26938153.440494,29195746.7280621,30083091.4170396,13257373.456855,11703366.0317381,14852582.2963557,19931774.4665468,29999169.2320197,21657921.0622541,20003226.6164078,25631814.7782836,20990284.4701075,21719580.3867386,11481601.5464956,23556781.2110631,25778718.1790164,17887159.2383291,23072634.8534903,27287778.8018059,31987818.9818997,21447094.6047922,24378550.2277808,21886069.7722421,24105252.1203064,24112326.3721107,24461257.1780211,16918175.4564422,19271592.3216339,30094829.6177835,29579295.9058497,14888787.9367752,24415083.7451583,28886798.6178748,18373967.9708977,23420390.6934022,42338910.803749,11307453.2892527,23547968.3463539,25579699.5715627,20962324.1595458,30616666.4636381,28638730.9041251,20482349.5367954,26072274.2724313,37990627.6154185,33669312.4155745,17919737.5003281,23657801.6679021,17655127.3893426,23410286.4317593,10682821.0749898,20820851.8548327,14946550.8804466,19278109.7598647,12452017.3345247,16790133.7191905,23817835.0944175,28368191.566155,21259892.2549088,30605164.4283537,19695369.7499465,20444270.0963153,17050115.0404016,18601229.7929527,33144050.6469689,22073044.8515938,18564505.4091282,19572857.5362859,23281256.8774044,12680759.8180934,19853137.6521736,30284359.0108914,21683258.2357506,18243301.2909515,24388670.2038286,25234633.0220122,19656751.8795183,23983565.5625469,12605445.0450653,24605767.0217809,29137704.089592,24343645.8520694,29133917.1692304,16372059.5894209,22305669.4350306,25296232.8288196,16332865.7875173,26797243.1170846,18197574.750417,35657268.5569846,24799154.670517,21268513.0284881,15863851.9752173,22395862.467918,18077217.5690359,21983068.278942,34396922.9479539,18093286.5950358,21790751.6440895,30475887.5162196,37824008.5988326,25231124.6096358,18740496.9298997,23996220.7490796,21882801.1400643,36466594.8895257,14468043.7126703,16530190.9371114,24232331.4831336,22454210.1159885,30877163.3930797,31457839.8657545,33455788.0022365,26231521.073257,38311529.5042359,32948330.748959,28172078.9414026,23653845.8330431,26597160.6941278,12301738.4560806,22000051.3386519,24624134.5301376,27888270.4347157,13068917.2945536,20708010.4844714,19078084.5286489,33794337.9591949
162,12507809.1409376,26462068.6711941,18305297.0307015,13576665.7195305,9897196.02330688,22974949.4361203,19160091.586382,26537878.888957,21151316.539025,14714248.0282081,11262473.5795387,20707795.0326255,29859450.8295565,16557261.3527478,28645289.2455929,15731114.6353829,28233879.9876668,17636983.5294363,21238469.7795639,17979970.2326132,13201409.7393096,16687185.4109764,15614617.5555032,12659977.8347505,26200863.3888978,17618328.7502116,20306686.3680073,28533009.9645312,15558087.9440282,18444970.2851426,17896169.8841435,18436598.5954411,19299504.7633641,26999538.6109783,29209320.0067353,30336877.5704801,13347041.5304323,11683359.1448779,14882965.3732027,19951729.0352539,30219529.4983564,21761355.9566852,19973826.5490623,25940634.6578738,21066461.3121458,21847035.7515626,11479564.33782,23563170.7527026,25884101.0476919,17883913.176075,23197215.9975734,27330012.8293713,32017941.9193485,21458538.0229301,24597425.8287029,21935776.2221959,24274472.7643636,24133242.8433993,24417032.171405,16972852.2074981,19288448.4565034,30133905.4367441,29664546.4633103,14884967.1955848,24389133.872037,28934403.0167467,18374840.2576606,23482854.2279613,42342760.2561934,11279146.3009397,23601671.4604249,25577945.3155356,21019442.3366228,30715076.0431369,28593047.0077553,20507949.4421411,26139968.5130238,37959078.234301,33831363.2912191,17947256.966873,23709541.8451211,17811037.310115,23388862.338821,10725041.7933343,20831394.6534696,14882526.8817256,19297103.9446961,12415916.0440109,16792593.5829245,23833751.500169,28357641.4753677,21246229.73963,30613684.1228221,19660403.8139656,20435600.0843042,17002039.9948736,18560050.3405103,33159726.6356632,22083102.6914775,18493354.625149,19550292.9528383,23809912.6285383,13363563.2497474,19827476.0902851,30296092.3130588,21659100.6544473,18210694.6930133,24342769.023591,25268602.4611723,19720906.739789,24114947.7966072,12611098.230815,24660051.5290633,29165500.826672,24310091.317535,29143882.6345889,16379815.1464565,22363362.2774969,25293825.3815622,16322063.9593484,26821655.7442247,18147566.7346817,35655681.4974101,25086600.0912691,21275592.5095016,15959254.0927791,22392631.4199837,18103891.931865,22006188.027845,34428535.023311,18067884.8695361,21756965.3686226,30503917.0809735,37836868.1929893,25204682.9092829,18703736.3720725,24041808.277954,21905759.5969246,36507442.1403046,14645176.742982,16552106.7528906,24234251.5963779,22584157.0519985,30885865.7863337,31475258.5063132,33515758.5115292,26276776.0810225,38397961.765701,32945882.7379911,28193314.9413362,23687042.3409769,26613465.0063484,12325068.4188354,22009695.2995274,24602120.5155226,27869737.003133,13064156.5148129,20781859.1451122,19303756.2861782,33828683.8139135
163,12520876.9111307,26543661.7489231,18372283.4577063,13610501.8964919,9895909.71923853,23196308.4338719,19224352.977673,26620007.1369618,21161243.0099515,14724596.4464301,11354897.0206113,20835091.5953199,29876005.7625879,16593611.805224,28681697.5555403,15730487.5263113,28596042.6902355,17669676.6969021,21177351.0321299,18103018.2946117,13201266.7029426,16738167.1958791,15585460.7139773,12717763.2039418,26220964.2482459,17728384.684756,20386749.3524429,28579491.669394,15546405.4756639,18534725.9453383,17906566.853016,18461165.6469031,19358512.0937132,27051714.5796509,29214876.527232,30556513.6524656,13414194.9462989,11655815.8511077,14906595.5013744,19961052.4367827,30397329.2427916,21858735.5198206,19942781.5987186,26221640.0978174,21181973.841022,21966986.1202326,11468340.9300906,23578899.7523276,25988709.3189346,17884993.2775628,23329349.8946352,27362198.487564,32036190.9044029,21458726.2322191,24808901.1581288,21976682.5564153,24417853.8196536,24155355.1693229,24371325.4716647,17050604.5618659,19290669.1683042,30159273.1884683,29723477.2060517,14872982.2708208,24360546.6552315,28978083.6424828,18380260.828181,23566150.1557912,42345579.3221208,11277039.8469805,23635527.6233021,25561201.6363276,21082988.162178,30805617.9192358,28548620.72402,20546633.8098677,26177685.4969346,37915342.6773775,33974490.8211181,17972260.618801,23758389.2742581,17972608.1354171,23365796.243764,10765909.7582862,20840842.3287117,14823490.3429078,19315492.6618282,12373647.0180523,16809583.2059394,23846344.0993821,28329470.0703771,21224883.8049415,30619937.2981922,19617895.0388731,20416450.986539,16956172.3042801,18532209.0106306,33186182.824359,22089452.0252187,18421532.5601238,19557570.6757699,24352952.304488,13890022.4839885,19826013.3252501,30310280.4287184,21625864.4140581,18189413.0818043,24296256.2031219,25286449.411524,19760150.0550374,24237958.2662101,12626285.9302851,24704739.4733866,29201411.6416286,24280181.5249131,29152306.8765339,16383374.4071243,22400018.9932578,25281723.927926,16319581.0874129,26840560.744302,18095964.0532141,35655598.200374,25349712.0753908,21272139.4764392,16046308.6061937,22385017.9679918,18133259.3363427,21997399.1620414,34469219.208795,18054390.1753029,21722600.6382681,30523560.4765417,37836843.5802811,25189640.5124966,18666061.7711661,24100346.5000209,21914719.3248082,36540670.5691381,14809754.1122348,16576698.433203,24245387.2355569,22692343.0911458,30891511.0722521,31468354.7049132,33569514.6897126,26313956.8903771,38475551.3961598,32933975.8613415,28209048.5026464,23706781.9205842,26633214.2758534,12344226.1699199,22027288.0350161,24583995.0622816,27835280.2929338,13059606.0513759,20852679.8964457,19599331.1857218,33865977.7950074
164,12509275.3062368,26612312.5639813,18439083.6816289,13614808.1280501,9925910.660137,23449944.5874713,19325493.1038004,26697603.929322,21180404.1482078,14741203.0638743,11444497.9015874,21033794.2326668,29888097.1458728,16623797.2951192,28693866.0751545,15720280.3529092,28848961.4378279,17695402.4801017,21111798.5260284,18198464.9178751,13207313.1565408,16817299.726053,15554587.7730216,12770854.4855711,26241473.0736915,17820195.2895502,20452340.7846594,28628446.2909237,15535891.8654085,18614321.212796,17919570.4468334,18473962.4343701,19403477.4567796,27097779.6881439,29216237.0683598,30727058.9953736,13480303.4273144,11626146.1524438,14911791.3815716,19953082.634611,30556772.3983721,21941522.490528,19921839.5080046,26482223.203279,21237545.1477224,22055194.8263459,11476193.75825,23586448.9441636,26090954.9716317,17882141.5385653,23460078.3175353,27396535.6781972,32047939.569702,21472701.7586624,24985228.0201575,22030539.1865547,24530304.5887465,24165899.0682049,24320804.6504454,17129385.7255068,19259339.3140544,30176382.2440712,29794358.7597742,14870867.6330622,24322957.2883826,29008046.9599957,18411045.2303113,23688570.5730914,42353656.8436858,11256836.4532194,23717643.0898204,25545252.4279165,21135983.6368734,30888604.8646521,28494569.7129623,20589685.6892378,26199094.480175,37861176.353559,34099585.5389139,17989992.8433717,23808442.6915147,18120025.7686878,23356315.8421108,10806188.4470026,20848807.9572803,14770985.0847863,19322894.2185928,12321325.8499277,16850345.69975,23876788.6174246,28304211.7349381,21197805.1982924,30615467.176912,19568751.5416624,20392769.377292,16922403.3909372,18494043.0335764,33230653.3105503,22087033.413634,18347447.2917057,19561841.9836938,24847632.4730408,14329056.4340534,19844278.171711,30318666.8636877,21595111.3030432,18164986.7427046,24242427.5587598,25304884.8790262,19776963.3404374,24355597.3678507,12632099.6420956,24740703.6002683,29249780.1618617,24254652.2154899,29143334.3869396,16386162.6942568,22423931.6177259,25257899.0495433,16314829.2094252,26846905.3905471,18042828.2973856,35668080.8928727,25571463.0960401,21268019.9311064,16131704.4348486,22421031.2534331,18198394.0955924,21979055.8801862,34514174.0277764,18062065.7060357,21686456.0411675,30538541.5063874,37804338.3434847,25187698.4238084,18621334.9629959,24180813.4300798,21918170.9266001,36576021.1785775,14951785.1511696,16615133.5712832,24256350.7460635,22782044.1393278,30887685.8246792,31447935.8598773,33625008.8944118,26360628.7563809,38544235.8983887,32908120.7446082,28219991.6455028,23748177.5404045,26630155.0105764,12336316.253252,22036531.0382604,24567391.84978,27809870.43831,13043485.5805019,20935071.2202983,19947430.7961645,33908104.2647904
165,12502249.0606617,26676385.2348405,18504254.3808197,13609086.3003916,9968552.93841411,23751374.1281364,19425412.4207224,26769794.1705763,21193061.8833985,14748866.5141518,11509297.0511494,21246615.2793415,29889246.3289217,16663009.2066855,28716712.6240146,15714587.1184801,29148983.176535,17713055.6186844,21048916.3641872,18274974.7569578,13218673.1606088,16902669.5796389,15514270.5630296,12828166.1133978,26250206.6714924,17879876.1582256,20521536.9964001,28677482.6350996,15517740.7172449,18729565.4356688,17921359.5163582,18472246.9914761,19430070.4382367,27127114.923227,29215600.7763744,30872992.6679891,13574418.0533035,11603464.4521562,14927241.0169536,19952835.5082689,30705988.3459929,22033905.7542198,19900739.7576447,26726212.8928991,21257620.7894141,22125125.1236849,11465209.2539885,23583548.6584622,26177073.2421647,17882908.1128045,23562220.555942,27447664.8970192,32055125.7033951,21473496.7436732,25152499.7300568,22074269.3467132,24618369.8500097,24181911.1325902,24291561.8771293,17175741.1006057,19238073.6837141,30193754.5622666,29892969.8973883,14867456.915621,24274691.4911251,29019766.315518,18427697.010485,23805940.7522978,42361904.9252934,11228209.6474041,23823182.6146903,25542552.0300967,21166540.0162756,30963588.0694057,28430154.2965124,20649101.9131311,26214884.2120613,37817966.0670823,34221673.1151592,18010608.0640047,23864423.5970572,18249361.987419,23349097.6764711,10846270.8896661,20851966.026825,14711522.5701378,19325967.706914,12262729.6867264,16868671.2131115,23889301.1473426,28281677.8686506,21164107.6779667,30604697.3394237,19530941.035559,20379321.8470977,16888243.4502422,18452588.4940837,33258331.690931,22067582.3506642,18300609.1387548,19573895.3885181,25277225.1935906,14756371.2741173,19848141.0635533,30350962.906912,21555939.34424,18125762.0458201,24188025.8803677,25322305.0111346,19794398.0363305,24489659.5411504,12641198.9214577,24752237.8515693,29278824.3813041,24239675.2284721,29141628.8409905,16379148.2752868,22441483.4306853,25245957.1424419,16319910.7849069,26853705.6228869,17993184.4338304,35672572.1623445,25737621.7126213,21265835.0304086,16209699.0208557,22460591.7863374,18248067.1394867,21980552.2949649,34566385.3290306,18071910.3734488,21657420.0735095,30546239.194151,37781555.4776199,25198931.0226993,18565049.6843312,24230823.9497218,21917164.5020077,36604600.6530649,15063771.6697734,16657776.30084,24260571.2828951,22909891.5102245,30870811.6925676,31427471.6658303,33673011.55373,26395368.330411,38615822.0191329,32888464.711181,28228884.8820908,23776489.7656875,26633418.4827239,12327123.4512931,22031322.856036,24551688.1493961,27774142.7659448,13026641.7316365,21006735.7245979,20276919.3576683,33952997.4241668
166,12492850.8704885,26735638.4863558,18544981.2648394,13596454.178424,10019178.7582035,24049025.5657141,19514448.5512778,26836573.6537954,21219603.943054,14746913.7296108,11561021.2178554,21440331.4558765,29893715.844597,16697506.1639481,28756578.3247367,15705296.8569357,29449786.1946291,17734830.9512005,20995203.3426637,18309768.3414884,13219804.5622527,16970498.0086636,15466797.9026666,12868868.4973251,26264623.3032054,17937336.168833,20593835.1475101,28719626.8631142,15497376.0545425,18838194.7485342,17903117.301581,18464987.0918072,19439491.4881296,27145659.0132014,29238263.6297629,30988025.0423276,13662922.1378269,11585688.6486334,14972557.0466788,19947657.1159516,30832392.6400714,22122681.5179206,19867093.4390311,26940761.2460588,21259990.4120053,22208706.7136077,11461631.8281605,23575311.4579471,26269905.7169917,17878981.0012103,23666728.7203232,27467569.1654525,32063732.0424957,21481608.69159,25311886.1756847,22118934.1680598,24688467.3493752,24194564.9387034,24259591.7320863,17233422.4137523,19239902.5943678,30219800.2268254,29976154.0977819,14851547.5989771,24242795.2144739,29032917.1367637,18424427.3196451,23888338.250617,42382777.8377693,11194844.8644154,23913877.1124168,25533641.9976468,21191285.9520977,31084696.416776,28378766.5689108,20692327.6343026,26257874.4962875,37778392.3474821,34352490.4102473,18040339.5812672,23921086.8315639,18358421.4870265,23401748.2938827,10895107.2052501,20845972.6805949,14664763.0717126,19327384.7333289,12199934.3842313,16899078.4144084,23899285.3877868,28269818.1222131,21122689.0287768,30599166.9158535,19487128.6959689,20361557.1023772,16846506.8631374,18417994.2657914,33273137.1433873,22044313.6166635,18278757.8991672,19584958.0863033,25647052.6062985,15205449.5254893,19843171.7977286,30373294.7428592,21509392.5947447,18085168.0594705,24138203.9112907,25359884.9741223,19807622.7629646,24606529.2557084,12647070.156897,24747859.0338806,29308188.0017961,24223306.643651,29138616.0461237,16365734.6033648,22445688.0160522,25278993.6695687,16316191.7715803,26864463.6396614,17951678.458213,35662099.9814045,25874452.803352,21274979.7526544,16289551.3648784,22466983.3965136,18274936.5098068,21988636.8575635,34605369.5825817,18084600.9197039,21626768.2341581,30547241.0401587,37761316.2469567,25203326.2162614,18498444.9537334,24276009.6681227,21923619.6964065,36625197.5311293,15153905.3500733,16703862.912249,24265748.4035081,23044811.9651982,30853276.3392785,31396714.5789787,33704736.555974,26430577.2072951,38673017.6099222,32857521.9881831,28256317.586629,23791120.3004602,26631157.1452057,12319613.8853325,22023253.5769643,24536261.37483,27729299.4247044,12994272.8942008,21097894.5288291,20546267.9286434,33973124.1508481
167,12480131.81505,26935197.626828,18583598.5006199,13579962.3273774,10078156.4299488,24312313.4868774,19598525.4748964,26893462.275342,21255577.0342487,14755363.8719843,11595143.3705537,21603336.57356,29904284.3193095,16708954.2904197,28795247.1994155,15682361.3537242,29723694.4346282,17756363.9971232,20958865.1000962,18310338.5044613,13204424.3152852,17033494.8497732,15432586.5788132,12940852.8915884,26279386.2941089,17989031.8567865,20638300.6327662,28751527.5333299,15456303.275388,18946134.1063925,17897002.7330857,18450815.2901497,19446341.1543592,27177478.4975947,29244418.249195,31187642.0559002,13751285.5567031,11580792.0023528,14993856.0465359,19930187.5821133,30918115.8258601,22190672.1311016,19833614.3584812,27100506.6928509,21251827.8769016,22283491.0269369,11464582.2013709,23581919.8011316,26491161.9852406,17865388.0056356,23754047.9292364,27493707.858737,32088179.7402822,21501755.6790031,25477037.8875998,22170372.7570615,24748173.162639,24200943.2845769,24212630.8168098,17310678.6065518,19238264.6019562,30246335.4766702,30034270.4271631,14851371.6370814,24218110.9620835,29039597.7545528,18407648.690196,23944345.5197777,42411131.6418951,11154645.9731741,23999830.5148649,25515031.9838297,21215607.551917,31242363.0067192,28341369.3868911,20737515.3650074,26281614.7897048,37726784.3953865,34510424.5243653,18073560.9265792,23970138.6648005,18460953.9288926,23447884.2970392,10990125.186297,20828786.1120189,14619841.8432126,19327334.5774513,12143351.9972007,16987442.8211315,23914383.1938962,28264056.4610746,21096638.0966099,30590817.2904324,19427161.1398676,20335495.6145795,16824822.8289544,18371314.3004257,33274013.8169752,22023034.8875833,18234008.852287,19576034.9744177,25960043.6325242,15590357.7259024,19822279.3649038,30398114.5456158,21461854.3291138,18050177.1539336,24087434.8383986,25412506.3127287,19833183.5523532,24696575.0783317,12653316.0753914,24762827.8992428,29330907.1489486,24189588.9570903,29135235.8471982,16349769.5380182,22440277.5706801,25296560.4739001,16302049.3959142,26886246.3909964,17909196.8248055,35652571.8846411,25991456.5512043,21289023.3720346,16356944.6925236,22449297.3199209,18351053.4655793,22002865.3540541,34621343.4526672,18118630.9227973,21583220.0510627,30541975.0160103,37753117.5701935,25197862.7781523,18426287.8081011,24302270.8360336,21923996.0792149,36633067.3407169,15235403.1191585,16785528.1612823,24267723.6293795,23176730.3266803,30847804.6072202,31356736.4729031,33732194.0877546,26462899.6942438,38705295.3398338,32807463.5740488,28278149.3924474,23809276.3510017,26605308.9466289,12358768.5002514,22011591.7165241,24533036.1155504,27681877.4111837,12946186.294402,21187753.337334,20769672.5490471,34017003.481024
168,12462091.8983059,27215794.3897917,18610369.6367239,13563762.3583294,10186037.8810294,24550647.3339143,19670310.2415375,26961461.5232603,21291769.4469953,14777902.5200781,11622257.5194028,21755897.8425267,29925341.5027965,16717393.6135348,28816195.6869266,15652123.150023,29958064.8868187,17773566.6798067,20955658.7732281,18306696.1672585,13204254.7509227,17096394.551009,15400565.4102645,13009766.8713902,26291736.6047234,18037894.852382,20686804.0986303,28788685.0837381,15411876.4831103,19047079.3438442,17914795.003529,18454896.4352264,19455496.4187717,27236708.0984038,29285107.6003701,31351626.1921919,13841470.6706098,11579949.5753057,15024449.3089608,19916738.5869842,30991229.9561613,22251666.0745344,19806436.8513103,27228429.8644704,21233225.3594757,22343054.4167036,11470399.6941458,23572200.1343362,26768924.9058656,17865346.2208577,23845654.6975857,27522345.516938,32107428.1810348,21520215.9821623,25628526.7112948,22216599.5411617,24791927.4559283,24209666.7121988,24158076.0126,17374100.5917901,19232370.1902542,30249108.8443108,30098829.2270472,14869541.4329262,24179940.1906079,29042940.641329,18400642.5797575,23996980.7551151,42413783.930639,11094187.8520057,24119707.7033429,25501604.0304596,21245681.4330503,31409455.877661,28312130.2032696,20783043.3815444,26290116.0315415,37674374.4718945,34659368.9207902,18104810.4676974,24024864.48833,18549626.7589401,23472896.8740286,11114371.1440617,20812983.0157172,14572642.9297507,19361933.3827765,12099859.4986042,17059712.174656,23923743.2377523,28266956.17469,21075310.5017992,30571125.4352068,19364035.7290721,20300923.0383309,16780611.3856454,18315867.4904953,33261457.473938,21997920.4018654,18192857.9156244,19580276.0251894,26240377.2667254,16007081.1630555,19808299.5807275,30429785.554604,21421816.0011392,18013987.1746149,24045471.4074834,25449061.0308194,19843374.5763745,24787295.3653261,12652056.2815035,24810492.1170155,29368313.1668568,24150531.5579313,29130930.1040463,16349118.7382479,22459202.184381,25289596.9451707,16280236.9404199,26914693.8717954,17852900.147249,35649178.2496228,26079909.6177353,21288142.8931431,16397737.4366842,22435922.1504617,18414187.482382,21974137.7701948,34624162.969816,18150741.9843421,21538618.5095498,30536716.269958,37749961.0579175,25194171.4948155,18357070.8998493,24312783.517183,21907380.3299114,36636360.2813966,15303673.4574447,16859944.1232294,24284319.3815933,23307319.1827534,30838697.7875268,31340201.7578693,33753241.8436206,26490992.6404736,38729192.5173886,32755267.0197739,28288768.3400943,23826085.1087546,26590938.4471363,12386617.7717836,21998746.9765209,24549725.4559388,27641466.1908676,12891917.2972603,21265466.4880749,20950912.0198275,34060853.7758057
169,12448378.6574554,27512084.0065801,18640840.3358158,13572029.7664806,10315633.3726357,24763452.0683811,19739791.8250627,27027416.0858578,21314909.3009719,14803956.391353,11640665.8014911,21909300.6149435,29954848.4984944,16719453.3215652,28841605.1842994,15620091.3687603,30160142.7856562,17781288.49702,20964775.3288424,18306060.1668556,13216526.923282,17164187.0121541,15363333.7849919,13074268.7970011,26319163.5667675,18087627.4357363,20748150.3527954,28818717.1491525,15365621.6824752,19143086.6484744,17947336.4239047,18461776.1764469,19470468.9950985,27283872.930846,29310165.6373265,31469267.0680497,13910018.1057547,11572802.7460085,15096785.857705,19907702.5283247,31054804.4009247,22307759.3928552,19789740.7287509,27339618.002702,21229946.9782761,22399388.8001325,11486079.6284734,23553718.4139328,27043884.5606429,17895823.7940625,23942273.2576483,27541449.3567005,32105504.5749227,21552337.2904406,25759637.3530384,22248036.8466668,24840043.5358228,24215002.6426775,24099200.4665199,17415723.6782892,19260652.8391203,30232276.0554249,30149089.0680933,14885947.576292,24125312.0035956,29065570.1871326,18418337.2696216,24036969.5858668,42399434.8021561,11028281.0205015,24229176.4058244,25485444.3030308,21282410.6003016,31580534.9814336,28267546.5980787,20814620.3657435,26294132.7078198,37615344.3505144,34794067.510743,18113307.3028521,24069349.2445547,18621346.6114622,23486706.0807056,11229923.1866771,20798639.7318657,14524852.012469,19384777.0026262,12072658.6436904,17111328.0354038,23933275.2251928,28255083.4292927,21029444.9832261,30551691.8190469,19305893.2310443,20256347.7855427,16720666.2963507,18256727.6666215,33258931.1489995,21963171.6188919,18148113.1468195,19577495.1727807,26483788.3685485,16470536.5668176,19782212.9856885,30464683.5581081,21384243.3402754,17969556.4606119,24030355.5012892,25471380.3141454,19846136.3561595,24879385.3119803,12638741.89011,24848006.6407008,29431270.5446119,24107857.3560604,29124832.6175005,16357784.0569351,22501000.941229,25281176.6115702,16257917.3938706,26935171.4787896,17794618.3948805,35631742.4792912,26141554.1020406,21295375.0521657,16443884.2078235,22413943.6407162,18490645.6828877,21948638.6050994,34623976.4638613,18156969.2393115,21487063.2739407,30537088.1528044,37742578.8404774,25171330.1357653,18297606.1261969,24350218.3598146,21900928.4937959,36634627.8115399,15346192.4006103,16919509.8907195,24311951.2823731,23409211.8050498,30828891.5739889,31317666.3398451,33780179.2817054,26526935.8749398,38747160.7221854,32705219.1522551,28301352.0866807,23841484.1103481,26574254.5187247,12397675.1524735,21989824.1755976,24555180.5555552,27605969.7180874,12840845.5213782,21327286.2109153,21099197.8759413,34130893.9937003
170,12438357.8468374,27791425.1960252,18682812.5492992,13598191.2096298,10453200.6837254,24939058.8058223,19794214.9583321,27087860.0706055,21382098.0794336,14821399.8269515,11677508.6459326,22042732.5034366,29984909.2580281,16710439.945443,28883366.373888,15604217.8925081,30333896.3113553,17799758.4405682,20959362.5105036,18318366.8551869,13206926.9513456,17217532.2662164,15322387.4523206,13131813.9430145,26365072.365821,18142892.8879212,20803102.8127595,28825788.4175531,15327425.4790872,19239771.3398758,17962460.9717903,18461000.0843353,19481947.3147637,27322607.2582231,29319030.462848,31566710.2948529,14025156.1858013,11561903.9011204,15150381.7924765,19895390.2256403,31101700.8769837,22358984.0854883,19767156.887491,27452966.7863448,21225065.8601588,22452040.638023,11494456.7948539,23551075.9423665,27290571.8289598,17919560.8281325,24041346.0617322,27553771.780228,32094194.3278035,21638594.5528536,25888183.7003209,22274506.8489456,24888200.8477767,24214889.1732226,24037209.3254172,17436897.4356002,19385767.1344677,30207837.0903821,30185193.7197203,14896872.6776971,24058664.6426597,29095712.2207647,18410368.306517,24074082.4400899,42420791.9705788,10977198.9594197,24308459.0325257,25476553.6068946,21328442.6535093,31739476.5031533,28231522.3096006,20862638.8538761,26288648.2717301,37566338.4256937,34911840.6908798,18120258.9719455,24124931.7546716,18676484.6354357,23483649.5960892,11332728.7511385,20783302.7817932,14473146.0990089,19384190.6433156,12047188.1910762,17160954.6370006,23923468.2146474,28227415.1590907,20986919.7210823,30540267.0222032,19255705.5219888,20189172.2363007,16692296.5771633,18210943.3620986,33249776.8995535,21930378.6622574,18120207.0559181,19552507.6489539,26714325.4375723,16892845.0742624,19754856.0397711,30493673.5430601,21350793.6663608,17925294.5691505,23989472.4323995,25527931.9052048,19857695.3879475,24964193.0968727,12625180.925027,24887765.3989034,29480302.9590534,24063946.448678,29116019.4260837,16370925.9990838,22548598.3634964,25270207.3812444,16238971.1262686,26942205.3273835,17736417.8822368,35614277.0534593,26236565.7038805,21301616.519472,16496559.0788539,22376974.0677296,18584987.2845508,21929285.1019302,34621580.3854561,18154960.0006018,21431616.3962143,30538311.5337926,37727940.1162837,25152457.2379021,18254700.2040047,24411458.944226,21888022.2189937,36631379.7162866,15373226.6343242,17027553.7611211,24327699.4033942,23496375.0982316,30817013.8499205,31288805.1340151,33814483.6407188,26565538.6033587,38757586.726182,32658867.2878641,28316629.3982863,23867965.4052765,26570080.1607644,12387703.002351,21998698.086405,24558794.266533,27572972.5032223,12811598.2022624,21377351.9155437,21219160.6444229,34227565.4256304
