,index,runs,time,residual,event_of_run,event_nr,event_mean_residual,event_total_residual,nr_of_days,month,doy,week,anom,rel_anom,country
3218,485320,h145,2001-07-20 12:00:00,909371.7080060026,1,22,916172.0366666499,24736644.989999548,27,7,201,29,96207.46346018347,0.1183124616035211,ITA
3219,485323,h145,2001-07-23 12:00:00,909416.9548946735,1,22,916172.0366666499,24736644.989999548,27,7,204,29,92580.38680928794,0.11334015937397446,ITA
3220,485324,h145,2001-07-24 12:00:00,909416.9548946734,1,22,916172.0366666499,24736644.989999548,27,7,205,29,77002.31201753684,0.09250475430296136,ITA
3221,485325,h145,2001-07-25 12:00:00,909416.9548946735,1,22,916172.0366666499,24736644.989999548,27,7,206,29,77147.2193455681,0.09269497141412787,ITA
3222,485326,h145,2001-07-26 12:00:00,909416.9548946758,1,22,916172.0366666499,24736644.989999548,27,7,207,29,92234.30315259565,0.11286865054705875,ITA
3223,485327,h145,2001-07-27 12:00:00,909416.9548946738,1,22,916172.0366666499,24736644.989999548,27,7,208,29,91688.21993023378,0.11212547145505528,ITA
3224,485330,h145,2001-07-30 12:00:00,909444.0227747944,1,22,916172.0366666499,24736644.989999548,27,7,211,29,88626.90042125108,0.10797399080458947,ITA
3225,485331,h145,2001-07-31 12:00:00,909444.0227747943,1,22,916172.0366666499,24736644.989999548,27,7,212,29,73377.37689798628,0.08776498531529534,ITA
3226,485332,h145,2001-08-01 12:00:00,909444.0227747943,1,22,916172.0366666499,24736644.989999548,27,7,213,29,72240.29867718532,0.08628759834417898,ITA
3227,485333,h145,2001-08-02 12:00:00,909444.0227747943,1,22,916172.0366666499,24736644.989999548,27,7,214,29,86202.59724044846,0.10471119961498108,ITA
3228,485334,h145,2001-08-03 12:00:00,909444.0227747941,1,22,916172.0366666499,24736644.989999548,27,7,215,29,86094.94914353942,0.10456676505850776,ITA
3229,485337,h145,2001-08-06 12:00:00,925681.1597318755,1,22,916172.0366666499,24736644.989999548,27,7,218,29,101759.25911524321,0.12350595249268827,ITA
3230,485338,h145,2001-08-07 12:00:00,925681.1597318756,1,22,916172.0366666499,24736644.989999548,27,7,219,29,86641.27888472064,0.10326240845338766,ITA
3231,485339,h145,2001-08-08 12:00:00,925681.1597318756,1,22,916172.0366666499,24736644.989999548,27,7,220,29,86028.30645794445,0.10245699293762571,ITA
3232,485340,h145,2001-08-09 12:00:00,925681.1597318768,1,22,916172.0366666499,24736644.989999548,27,7,221,29,100415.61330386763,0.1216767302821447,ITA
3233,485341,h145,2001-08-10 12:00:00,925681.1597318755,1,22,916172.0366666499,24736644.989999548,27,7,222,29,101678.17791141686,0.12339540044719333,ITA
3234,485344,h145,2001-08-13 12:00:00,930334.572118883,1,22,916172.0366666499,24736644.989999548,27,7,225,29,106263.0173592784,0.1289487748309394,ITA
3235,485345,h145,2001-08-14 12:00:00,930334.5721188831,1,22,916172.0366666499,24736644.989999548,27,7,226,29,93546.31724013959,0.11179210116147614,ITA
3236,485346,h145,2001-08-15 12:00:00,930334.572118883,1,22,916172.0366666499,24736644.989999548,27,7,227,29,92397.22398723057,0.11026746115714797,ITA
3237,485347,h145,2001-08-16 12:00:00,930334.5721188829,1,22,916172.0366666499,24736644.989999548,27,7,228,29,107107.47497654147,0.1301068384997802,ITA
3238,485348,h145,2001-08-17 12:00:00,930334.5721188833,1,22,916172.0366666499,24736644.989999548,27,7,229,29,107533.08418622788,0.13069140705665477,ITA
3239,265264,h083,2008-08-18 12:00:00,920339.5904201102,8,23,936340.2753360273,24344847.15873671,26,9,231,34,99082.83250532125,0.12064781391497759,ITA
3240,265265,h083,2008-08-19 12:00:00,920339.5904201102,8,23,936340.2753360273,24344847.15873671,26,9,232,34,99325.89098907344,0.12097957812142035,ITA
3241,265266,h083,2008-08-20 12:00:00,920339.5904201102,8,23,936340.2753360273,24344847.15873671,26,9,233,34,85126.07691325922,0.10192133572628188,ITA
3242,265267,h083,2008-08-21 12:00:00,920339.5904201103,8,23,936340.2753360273,24344847.15873671,26,9,234,34,85821.7401749799,0.10283990947559805,ITA
3243,265268,h083,2008-08-22 12:00:00,920339.5904201102,8,23,936340.2753360273,24344847.15873671,26,9,235,34,101952.41619453626,0.12457724095079095,ITA
3244,265271,h083,2008-08-25 12:00:00,941854.2156038668,8,23,936340.2753360273,24344847.15873671,26,9,238,34,128241.37213292567,0.1576196506262575,ITA
3245,265272,h083,2008-08-26 12:00:00,941854.2156038668,8,23,936340.2753360273,24344847.15873671,26,9,239,34,129731.02301453368,0.15974303430604628,ITA
3246,265273,h083,2008-08-27 12:00:00,941854.2156038668,8,23,936340.2753360273,24344847.15873671,26,9,240,34,115186.77553456905,0.13933871101166534,ITA
3247,265274,h083,2008-08-28 12:00:00,941854.2156038667,8,23,936340.2753360273,24344847.15873671,26,9,241,34,116119.02128577803,0.14062501160759147,ITA
3248,265275,h083,2008-08-29 12:00:00,941854.215603867,8,23,936340.2753360273,24344847.15873671,26,9,242,34,133420.18922301766,0.16503534595185887,ITA
3249,265278,h083,2008-09-01 12:00:00,941854.2156038679,8,23,936340.2753360273,24344847.15873671,26,9,245,34,135412.0822893686,0.16791295580356305,ITA
3250,265279,h083,2008-09-02 12:00:00,941854.215603867,8,23,936340.2753360273,24344847.15873671,26,9,246,34,136882.6769429783,0.17004660459261656,ITA
3251,265280,h083,2008-09-03 12:00:00,941854.215603867,8,23,936340.2753360273,24344847.15873671,26,9,247,34,122855.7982021129,0.1500073694792585,ITA
3252,265281,h083,2008-09-04 12:00:00,941854.2156038671,8,23,936340.2753360273,24344847.15873671,26,9,248,34,124099.12869840371,0.1517558627094792,ITA
3253,265282,h083,2008-09-05 12:00:00,941854.2156038671,8,23,936340.2753360273,24344847.15873671,26,9,249,34,141680.46385018528,0.17706212374459254,ITA
3254,265285,h083,2008-09-08 12:00:00,941854.2156038671,8,23,936340.2753360273,24344847.15873671,26,9,252,34,148477.531635063,0.18714632612130205,ITA
3255,265286,h083,2008-09-09 12:00:00,941854.2156038673,8,23,936340.2753360273,24344847.15873671,26,9,253,34,151318.49808416294,0.19141260126604118,ITA
3256,265287,h083,2008-09-10 12:00:00,941854.2156038673,8,23,936340.2753360273,24344847.15873671,26,9,254,34,136841.47902591247,0.16998672543693497,ITA
3257,265288,h083,2008-09-11 12:00:00,935240.8750158978,8,23,936340.2753360273,24344847.15873671,26,9,255,34,132729.45927237975,0.1653926120781813,ITA
3258,265289,h083,2008-09-12 12:00:00,937655.1497335254,8,23,936340.2753360273,24344847.15873671,26,9,256,34,155176.44640452357,0.19831395505633068,ITA
3259,265292,h083,2008-09-15 12:00:00,941854.2156038672,8,23,936340.2753360273,24344847.15873671,26,9,259,34,165903.9095921443,0.21380738986349193,ITA
3260,265293,h083,2008-09-16 12:00:00,941854.2156038677,8,23,936340.2753360273,24344847.15873671,26,9,260,34,168354.9504032518,0.21765366559150773,ITA
3261,265294,h083,2008-09-17 12:00:00,941854.2156038672,8,23,936340.2753360273,24344847.15873671,26,9,261,34,153303.23149778007,0.1944113121253242,ITA
3262,265295,h083,2008-09-18 12:00:00,935616.8940713533,8,23,936340.2753360273,24344847.15873671,26,9,262,34,148651.7407428415,0.18889240535506677,ITA
3263,265296,h083,2008-09-19 12:00:00,925865.140364015,8,23,936340.2753360273,24344847.15873671,26,9,263,34,157986.64683436113,0.20574433086171598,ITA
3264,265299,h083,2008-09-22 12:00:00,939103.6977894946,8,23,936340.2753360273,24344847.15873671,26,9,266,34,179536.65272011247,0.23636709081252044,ITA
3265,431472,h130,2001-08-06 12:00:00,915083.3838746848,1,24,966890.8053319384,24172270.13329846,25,8,218,32,91161.4832580525,0.11064335489786863,ITA
3266,431473,h130,2001-08-07 12:00:00,915083.3838746847,1,24,966890.8053319384,24172270.13329846,25,8,219,32,76043.50302752969,0.09063157158960156,ITA
3267,431474,h130,2001-08-08 12:00:00,915083.3838746846,1,24,966890.8053319384,24172270.13329846,25,8,220,32,75430.53060075338,0.08983537697351773,ITA
3268,431475,h130,2001-08-09 12:00:00,915083.3838746847,1,24,966890.8053319384,24172270.13329846,25,8,221,32,89817.83744667552,0.10883507476524787,ITA
3269,431476,h130,2001-08-10 12:00:00,915083.3838746845,1,24,966890.8053319384,24172270.13329846,25,8,222,32,91080.4020542258,0.11053406852121225,ITA
3270,431479,h130,2001-08-13 12:00:00,981587.8438889246,1,24,966890.8053319384,24172270.13329846,25,8,225,32,157516.28912931995,0.19114394644439592,ITA
3271,431480,h130,2001-08-14 12:00:00,981587.8438889246,1,24,966890.8053319384,24172270.13329846,25,8,226,32,144799.58901018102,0.17304209059574274,ITA
3272,431481,h130,2001-08-15 12:00:00,981587.8438889246,1,24,966890.8053319384,24172270.13329846,25,8,227,32,143650.49575727212,0.17143345630502016,ITA
3273,431482,h130,2001-08-16 12:00:00,981587.8438889245,1,24,966890.8053319384,24172270.13329846,25,8,228,32,158360.74674658303,0.1923658092600436,ITA
3274,431483,h130,2001-08-17 12:00:00,981587.8438889247,1,24,966890.8053319384,24172270.13329846,25,8,229,32,158786.3559562693,0.19298258241514707,ITA
3275,431486,h130,2001-08-20 12:00:00,991577.331042079,1,24,966890.8053319384,24172270.13329846,25,8,232,32,170563.6316110423,0.20774760729235464,ITA
3276,431487,h130,2001-08-21 12:00:00,991577.3310420791,1,24,966890.8053319384,24172270.13329846,25,8,233,32,156363.8175352282,0.18721418536284928,ITA
3277,431488,h130,2001-08-22 12:00:00,991577.331042079,1,24,966890.8053319384,24172270.13329846,25,8,234,32,157059.48079694866,0.18820386017005408,ITA
3278,431489,h130,2001-08-23 12:00:00,991577.3310420795,1,24,966890.8053319384,24172270.13329846,25,8,235,32,173190.1568165056,0.21162374273569542,ITA
3279,431490,h130,2001-08-24 12:00:00,991577.331042079,1,24,966890.8053319384,24172270.13329846,25,8,236,32,174241.23959354952,0.2131818739152327,ITA
3280,431493,h130,2001-08-27 12:00:00,991577.3310420791,1,24,966890.8053319384,24172270.13329846,25,8,239,32,179454.13845274597,0.22096910923154814,ITA
3281,431494,h130,2001-08-28 12:00:00,991577.3310420791,1,24,966890.8053319384,24172270.13329846,25,8,240,32,164909.89097278134,0.19948758470390135,ITA
3282,431495,h130,2001-08-29 12:00:00,991577.3310420793,1,24,966890.8053319384,24172270.13329846,25,8,241,32,165842.13672399055,0.2008417927020137,ITA
3283,431496,h130,2001-08-30 12:00:00,991577.3310420789,1,24,966890.8053319384,24172270.13329846,25,8,242,32,183143.3046612296,0.22654081679505123,ITA
3284,431497,h130,2001-08-31 12:00:00,982111.9405221337,1,24,966890.8053319384,24172270.13329846,25,8,243,32,175107.91710458708,0.2169851847367874,ITA
3285,431500,h130,2001-09-03 12:00:00,972965.7975903669,1,24,966890.8053319384,24172270.13329846,25,8,246,32,167994.25892947824,0.20869589899904445,ITA
3286,431501,h130,2001-09-04 12:00:00,941583.9040942551,1,24,966890.8053319384,24172270.13329846,25,8,247,32,122585.486692501,0.14967731815819557,ITA
3287,431502,h130,2001-09-05 12:00:00,934847.2301291521,1,24,966890.8053319384,24172270.13329846,25,8,248,32,117092.1432236887,0.1431873003282524,ITA
3288,431503,h130,2001-09-06 12:00:00,964716.4276001502,1,24,966890.8053319384,24172270.13329846,25,8,249,32,164542.67584646842,0.20563368329172554,ITA
3289,431504,h130,2001-09-07 12:00:00,968492.7151656413,1,24,966890.8053319384,24172270.13329846,25,8,250,32,169863.88243763754,0.21269440255169153,ITA
3290,24282,h016,2007-07-30 12:00:00,928527.8287556559,6,25,950723.135001858,23768078.37504645,25,8,211,31,107710.70640211261,0.13122375675262696,ITA
3291,24283,h016,2007-07-31 12:00:00,928527.8287556558,6,25,950723.135001858,23768078.37504645,25,8,212,31,92461.18287884782,0.11059068476757737,ITA
3292,24284,h016,2007-08-01 12:00:00,928527.8287556559,6,25,950723.135001858,23768078.37504645,25,8,213,31,91324.10465804697,0.10908229625528942,ITA
3293,24285,h016,2007-08-02 12:00:00,928527.8287556558,6,25,950723.135001858,23768078.37504645,25,8,214,31,105286.40322131,0.12789249903571262,ITA
3294,24286,h016,2007-08-03 12:00:00,928527.828755656,6,25,950723.135001858,23768078.37504645,25,8,215,31,105178.7551244013,0.12774503365932816,ITA
3295,24289,h016,2007-08-06 12:00:00,936559.3593586397,6,25,950723.135001858,23768078.37504645,25,8,218,31,112637.45874200738,0.13670890245508494,ITA
3296,24290,h016,2007-08-07 12:00:00,936559.3593586396,6,25,950723.135001858,23768078.37504645,25,8,219,31,97519.47851148457,0.11622746515102703,ITA
3297,24291,h016,2007-08-08 12:00:00,936559.3593586396,6,25,950723.135001858,23768078.37504645,25,8,220,31,96906.50608470838,0.11541258474482105,ITA
3298,24292,h016,2007-08-09 12:00:00,936559.3593586396,6,25,950723.135001858,23768078.37504645,25,8,221,31,111293.8129306304,0.13485818402615085,ITA
3299,24293,h016,2007-08-10 12:00:00,936559.3593586397,6,25,950723.135001858,23768078.37504645,25,8,222,31,112556.37753818103,0.1365970512503629,ITA
3300,24296,h016,2007-08-13 12:00:00,962138.0596438234,6,25,950723.135001858,23768078.37504645,25,8,225,31,138066.5048842188,0.16754188891339064,ITA
3301,24297,h016,2007-08-14 12:00:00,959406.9745941568,6,25,950723.135001858,23768078.37504645,25,8,226,31,122618.71971541329,0.1465349435780281,ITA
3302,24298,h016,2007-08-15 12:00:00,935215.6204529298,6,25,950723.135001858,23768078.37504645,25,8,227,31,97278.2723212773,0.11609253667732856,ITA
3303,24299,h016,2007-08-16 12:00:00,953194.9508934147,6,25,950723.135001858,23768078.37504645,25,8,228,31,129967.85375107324,0.15787606384948835,ITA
3304,24300,h016,2007-08-17 12:00:00,962138.0596438233,6,25,950723.135001858,23768078.37504645,25,8,229,31,139336.57171116793,0.16934409302207332,ITA
3305,24303,h016,2007-08-20 12:00:00,967054.8769246833,6,25,950723.135001858,23768078.37504645,25,8,232,31,146041.17749364662,0.17787909945333835,ITA
3306,24304,h016,2007-08-21 12:00:00,967054.8769246832,6,25,950723.135001858,23768078.37504645,25,8,233,31,131841.3634178323,0.15785348451112058,ITA
3307,24305,h016,2007-08-22 12:00:00,967054.8769246833,6,25,950723.135001858,23768078.37504645,25,8,234,31,132537.02667955298,0.1588186839150555,ITA
3308,24306,h016,2007-08-23 12:00:00,967054.8769246833,6,25,950723.135001858,23768078.37504645,25,8,235,31,148667.70269910945,0.18165937514818853,ITA
3309,24307,h016,2007-08-24 12:00:00,967054.8769246833,6,25,950723.135001858,23768078.37504645,25,8,236,31,149718.78547615383,0.18317897257028462,ITA
3310,24310,h016,2007-08-27 12:00:00,967054.8769246832,6,25,950723.135001858,23768078.37504645,25,8,239,31,154931.68433535006,0.1907736236929444,ITA
3311,24311,h016,2007-08-28 12:00:00,967054.8769246833,6,25,950723.135001858,23768078.37504645,25,8,240,31,140387.43685538555,0.16982335344381916,ITA
3312,24312,h016,2007-08-29 12:00:00,967054.8769246832,6,25,950723.135001858,23768078.37504645,25,8,241,31,141319.68260659452,0.17114407085833322,ITA
3313,24313,h016,2007-08-30 12:00:00,967054.8769246833,6,25,950723.135001858,23768078.37504645,25,8,242,31,158620.85054383404,0.19620753873255273,ITA
3314,24314,h016,2007-08-31 12:00:00,967054.8769246833,6,25,950723.135001858,23768078.37504645,25,8,243,31,160050.8535071367,0.19832720638658555,ITA
3315,264515,h083,2006-07-31 12:00:00,943549.2744367702,7,26,948613.8747884572,23715346.86971143,25,8,212,31,107482.62855996226,0.12855748891554217,ITA
3316,264516,h083,2006-08-01 12:00:00,974197.3702842795,7,26,948613.8747884572,23715346.86971143,25,8,213,31,136993.64618667052,0.16363238987539255,ITA
3317,264517,h083,2006-08-02 12:00:00,963349.1801593906,7,26,948613.8747884572,23715346.86971143,25,8,214,31,140107.75462504476,0.1701903600564127,ITA
3318,264518,h083,2006-08-03 12:00:00,930041.0149537575,7,26,948613.8747884572,23715346.86971143,25,8,215,31,106691.9413225028,0.12958287649727274,ITA
3319,264519,h083,2006-08-04 12:00:00,936848.9993306849,7,26,948613.8747884572,23715346.86971143,25,8,216,31,127794.75093127857,0.15795572569342725,ITA
3320,264522,h083,2006-08-07 12:00:00,981247.8426261346,7,26,948613.8747884572,23715346.86971143,25,8,219,31,142207.96177897963,0.16948891825665813,ITA
3321,264523,h083,2006-08-08 12:00:00,981247.8426261347,7,26,948613.8747884572,23715346.86971143,25,8,220,31,141594.98935220356,0.16863515535033755,ITA
3322,264524,h083,2006-08-09 12:00:00,981247.8426261344,7,26,948613.8747884572,23715346.86971143,25,8,221,31,155982.29619812523,0.189008612892253,ITA
3323,264525,h083,2006-08-10 12:00:00,981247.8426261346,7,26,948613.8747884572,23715346.86971143,25,8,222,31,157244.86080567597,0.19083045119360736,ITA
3324,264526,h083,2006-08-11 12:00:00,981247.8426261344,7,26,948613.8747884572,23715346.86971143,25,8,223,31,171764.84047013056,0.2121907933985598,ITA
3325,264529,h083,2006-08-14 12:00:00,908966.111315324,7,26,948613.8747884572,23715346.86971143,25,8,226,31,72177.85643658042,0.0862558192180165,ITA
3326,264532,h083,2006-08-17 12:00:00,911477.7437107918,7,26,948613.8747884572,23715346.86971143,25,8,229,31,88676.25577813643,0.10777357245784952,ITA
3327,264533,h083,2006-08-18 12:00:00,920082.6019917474,7,26,948613.8747884572,23715346.86971143,25,8,230,31,112698.5880083678,0.13958486427338127,ITA
3328,264536,h083,2006-08-21 12:00:00,922849.1702342535,7,26,948613.8747884572,23715346.86971143,25,8,233,31,87635.65672740259,0.104926052213215,ITA
3329,264538,h083,2006-08-23 12:00:00,930497.0493942667,7,26,948613.8747884572,23715346.86971143,25,8,235,31,112109.87516869279,0.13698879784471266,ITA
3330,264539,h083,2006-08-24 12:00:00,957162.2705852307,7,26,948613.8747884572,23715346.86971143,25,8,236,31,139826.17913670116,0.17107549831660224,ITA
3331,264540,h083,2006-08-25 12:00:00,957162.2705852306,7,26,948613.8747884572,23715346.86971143,25,8,237,31,156769.31034120615,0.19586542876815183,ITA
3332,264543,h083,2006-08-28 12:00:00,957162.270585231,7,26,948613.8747884572,23715346.86971143,25,8,240,31,130494.83051593322,0.1578565021322167,ITA
3333,264544,h083,2006-08-29 12:00:00,957162.270585231,7,26,948613.8747884572,23715346.86971143,25,8,241,31,131427.0762671423,0.15916370910613523,ITA
3334,264545,h083,2006-08-30 12:00:00,957162.2705852309,7,26,948613.8747884572,23715346.86971143,25,8,242,31,148728.2442043816,0.18397078716515633,ITA
3335,264546,h083,2006-08-31 12:00:00,957162.270585231,7,26,948613.8747884572,23715346.86971143,25,8,243,31,150158.24716768437,0.18606877141923736,ITA
3336,264547,h083,2006-09-01 12:00:00,957162.2705852309,7,26,948613.8747884572,23715346.86971143,25,8,244,31,166175.9570567119,0.21008701947751265,ITA
3337,264550,h083,2006-09-04 12:00:00,935499.467724455,7,26,948613.8747884572,23715346.86971143,25,8,247,31,116501.05032270099,0.1422481995658756,ITA
3338,264553,h083,2006-09-07 12:00:00,910281.0997533336,7,26,948613.8747884572,23715346.86971143,25,8,250,31,111652.26702532987,0.13980495375297364,ITA
3339,264554,h083,2006-09-08 12:00:00,921332.6791950854,7,26,948613.8747884572,23715346.86971143,25,8,251,31,142042.6975942318,0.18227194105901517,ITA
3340,351056,h107,2007-07-23 12:00:00,914506.2581899026,8,27,925509.0738020943,23137726.845052358,25,8,204,30,97669.69010451704,0.11957066311740762,ITA
3341,351057,h107,2007-07-24 12:00:00,914506.2581899024,8,27,925509.0738020943,23137726.845052358,25,8,205,30,82091.61531276582,0.0986186583996486,ITA
3342,351058,h107,2007-07-25 12:00:00,914506.2581899026,8,27,925509.0738020943,23137726.845052358,25,8,206,30,82236.5226407972,0.09880994000886037,ITA
3343,351059,h107,2007-07-26 12:00:00,914506.2581899026,8,27,925509.0738020943,23137726.845052358,25,8,207,30,97323.60644782253,0.11909651562028006,ITA
3344,351060,h107,2007-07-27 12:00:00,914506.258189903,8,27,925509.0738020943,23137726.845052358,25,8,208,30,96777.523225463,0.11834917752972383,ITA
3345,351063,h107,2007-07-30 12:00:00,932027.8016022347,8,27,925509.0738020943,23137726.845052358,25,8,211,30,111210.67924869142,0.13548776727490175,ITA
3346,351064,h107,2007-07-31 12:00:00,932027.8016022351,8,27,925509.0738020943,23137726.845052358,25,8,212,30,95961.15572542709,0.11477692143165186,ITA
3347,351065,h107,2007-08-01 12:00:00,932027.8016022353,8,27,925509.0738020943,23137726.845052358,25,8,213,30,94824.07750462636,0.11326284723211634,ITA
3348,351066,h107,2007-08-02 12:00:00,932027.8016022355,8,27,925509.0738020943,23137726.845052358,25,8,214,30,108786.37606788974,0.1321439527867286,ITA
3349,351067,h107,2007-08-03 12:00:00,932027.8016022346,8,27,925509.0738020943,23137726.845052358,25,8,215,30,108678.72797097987,0.13199593155752157,ITA
3350,351070,h107,2007-08-06 12:00:00,932064.5390334048,8,27,925509.0738020943,23137726.845052358,25,8,218,30,108142.63841677248,0.1312535063527712,ITA
3351,351071,h107,2007-08-07 12:00:00,932064.5390334047,8,27,925509.0738020943,23137726.845052358,25,8,219,30,93024.65818624967,0.11087036541376946,ITA
3352,351072,h107,2007-08-08 12:00:00,932064.5390334048,8,27,925509.0738020943,23137726.845052358,25,8,220,30,92411.68575947359,0.11005939585525935,ITA
3353,351073,h107,2007-08-09 12:00:00,932064.5390334048,8,27,925509.0738020943,23137726.845052358,25,8,221,30,106798.99260539562,0.12941167005899243,ITA
3354,351074,h107,2007-08-10 12:00:00,932064.539033405,8,27,925509.0738020943,23137726.845052358,25,8,222,30,108061.55721294635,0.13114219195446042,ITA
3355,351077,h107,2007-08-13 12:00:00,932113.6901792078,8,27,925509.0738020943,23137726.845052358,25,8,225,30,108042.1354196032,0.13110771121219067,ITA
3356,351078,h107,2007-08-14 12:00:00,932113.690179208,8,27,925509.0738020943,23137726.845052358,25,8,226,30,95325.43530046439,0.11391822811169561,ITA
3357,351079,h107,2007-08-15 12:00:00,932113.6901792081,8,27,925509.0738020943,23137726.845052358,25,8,227,30,94176.3420475556,0.112390672473951,ITA
3358,351080,h107,2007-08-16 12:00:00,932113.690179208,8,27,925509.0738020943,23137726.845052358,25,8,228,30,108886.59303686651,0.1322679894950534,ITA
3359,351081,h107,2007-08-17 12:00:00,932113.6901792078,8,27,925509.0738020943,23137726.845052358,25,8,229,30,109312.20224655245,0.1328536759470462,ITA
3360,351084,h107,2007-08-20 12:00:00,916833.0800057189,8,27,925509.0738020943,23137726.845052358,25,8,232,30,95819.38057468215,0.11670862574045363,ITA
3361,351085,h107,2007-08-21 12:00:00,916833.0800057189,8,27,925509.0738020943,23137726.845052358,25,8,233,30,81619.56649886793,0.09772299559207077,ITA
3362,351086,h107,2007-08-22 12:00:00,916833.0800057187,8,27,925509.0738020943,23137726.845052358,25,8,234,30,82315.22976058838,0.09863806955885868,ITA
3363,351087,h107,2007-08-23 12:00:00,916833.0800057187,8,27,925509.0738020943,23137726.845052358,25,8,235,30,98445.90578014485,0.12029258140965193,ITA
3364,351088,h107,2007-08-24 12:00:00,916833.0800057186,8,27,925509.0738020943,23137726.845052358,25,8,236,30,99496.98855718912,0.12173326199367374,ITA
3365,19186,h015,2003-06-16 12:00:00,913105.9577353024,3,28,923113.7154893083,23077842.88723271,25,7,167,25,178789.46137802256,0.2434773864742826,ITA
3366,19187,h015,2003-06-17 12:00:00,914347.4934293211,3,28,923113.7154893083,23077842.88723271,25,7,168,25,159263.00549488212,0.21092077514471508,ITA
3367,19188,h015,2003-06-18 12:00:00,914347.4934293211,3,28,923113.7154893083,23077842.88723271,25,7,169,25,155867.15320136596,0.20549926601198568,ITA
3368,19189,h015,2003-06-19 12:00:00,914347.4934293212,3,28,923113.7154893083,23077842.88723271,25,7,170,25,136037.3584910126,0.17478554162961704,ITA
3369,19190,h015,2003-06-20 12:00:00,914347.4934293209,3,28,923113.7154893083,23077842.88723271,25,7,171,25,133891.08942054503,0.17155486037762013,ITA
3370,19193,h015,2003-06-23 12:00:00,917568.1981226625,3,28,923113.7154893083,23077842.88723271,25,7,174,25,162700.39175309346,0.21553494582790356,ITA
3371,19194,h015,2003-06-24 12:00:00,917568.1981226626,3,28,923113.7154893083,23077842.88723271,25,7,175,25,143319.98316816567,0.1851085742271794,ITA
3372,19195,h015,2003-06-25 12:00:00,917568.1981226628,3,28,923113.7154893083,23077842.88723271,25,7,176,25,141657.0233396507,0.18256860829368243,ITA
3373,19196,h015,2003-06-26 12:00:00,917568.1981226621,3,28,923113.7154893083,23077842.88723271,25,7,177,25,123162.85582433396,0.1550377990510565,ITA
3374,19197,h015,2003-06-27 12:00:00,917568.1981226609,3,28,923113.7154893083,23077842.88723271,25,7,178,25,121372.62562755996,0.15244071911528595,ITA
3375,19200,h015,2003-06-30 12:00:00,930055.0846242227,3,28,923113.7154893083,23077842.88723271,25,7,181,25,163060.5953864199,0.21259682784482664,ITA
3376,19201,h015,2003-07-01 12:00:00,930055.0846242234,3,28,923113.7154893083,23077842.88723271,25,7,182,25,143326.75119834254,0.18218074157087114,ITA
3377,19202,h015,2003-07-02 12:00:00,930055.0846242226,3,28,923113.7154893083,23077842.88723271,25,7,183,25,141600.8203121653,0.1795929411780339,ITA
3378,19203,h015,2003-07-03 12:00:00,930055.0846242231,3,28,923113.7154893083,23077842.88723271,25,7,184,25,123663.83825608797,0.153354638722892,ITA
3379,19204,h015,2003-07-04 12:00:00,930055.0846242224,3,28,923113.7154893083,23077842.88723271,25,7,185,25,121473.14105307066,0.15022984623744762,ITA
3380,19207,h015,2003-07-07 12:00:00,930055.0846242225,3,28,923113.7154893083,23077842.88723271,25,7,188,25,148414.83267042832,0.1898761384146344,ITA
3381,19208,h015,2003-07-08 12:00:00,930055.084624223,3,28,923113.7154893083,23077842.88723271,25,7,189,25,130816.70085577387,0.16367669960865314,ITA
3382,19209,h015,2003-07-09 12:00:00,930055.0846242227,3,28,923113.7154893083,23077842.88723271,25,7,190,25,128308.4654348736,0.16003617896712438,ITA
3383,19210,h015,2003-07-10 12:00:00,930055.0846242226,3,28,923113.7154893083,23077842.88723271,25,7,191,25,110633.57452077745,0.13501424255608188,ITA
3384,19211,h015,2003-07-11 12:00:00,930055.0846242222,3,28,923113.7154893083,23077842.88723271,25,7,192,25,109338.78001574299,0.13322359919229676,ITA
3385,19214,h015,2003-07-14 12:00:00,914652.5360218006,3,28,923113.7154893083,23077842.88723271,25,7,195,25,121441.77828211372,0.15310152704959665,ITA
3386,19215,h015,2003-07-15 12:00:00,926436.6098484708,3,28,923113.7154893083,23077842.88723271,25,7,196,25,116458.1476512507,0.14377931400217225,ITA
3387,19216,h015,2003-07-16 12:00:00,918036.3988045636,3,28,923113.7154893083,23077842.88723271,25,7,197,25,108035.01778694079,0.1333763377677381,ITA
3388,19217,h015,2003-07-17 12:00:00,930055.0846242225,3,28,923113.7154893083,23077842.88723271,25,7,198,25,104134.1671492554,0.1260824916114461,ITA
3389,19218,h015,2003-07-18 12:00:00,929774.4896255247,3,28,923113.7154893083,23077842.88723271,25,7,199,25,101421.73612577189,0.12243785717771764,ITA
3390,374737,h114,2003-07-28 12:00:00,913026.7171201352,2,29,932323.5841766425,22375766.02023942,24,8,209,32,108951.75598874642,0.1354995009861317,ITA
3391,374739,h114,2003-07-30 12:00:00,913026.7171201352,2,29,932323.5841766425,22375766.02023942,24,8,211,32,92209.59476659191,0.11233878077762038,ITA
3392,374740,h114,2003-07-31 12:00:00,913026.7171201351,2,29,932323.5841766425,22375766.02023942,24,8,212,32,76960.07124332711,0.09205016325297465,ITA
3393,374741,h114,2003-08-01 12:00:00,913026.7171201351,2,29,932323.5841766425,22375766.02023942,24,8,213,32,75822.99302252615,0.09056695621397642,ITA
3394,374744,h114,2003-08-04 12:00:00,937732.0843727436,2,29,932323.5841766425,22375766.02023942,24,8,216,32,128677.83597333729,0.15904722857324743,ITA
